CPU Cycles;CPU instructions,
245,248,604;161,067,116
246,981,446;160,997,121
245,569,590;161,016,687
246,127,348;160,725,769
245,614,485;160,675,472
286,529,468;160,927,636
261,593,604;160,855,451
289,329,411;161,091,070
285,464,605;160,970,362
273,542,075;161,249,835
245,747,146;160,932,315
246,855,264;161,022,075
246,344,987;161,034,026
246,681,994;160,908,784
246,788,576;161,202,934
246,581,019;161,093,834
246,647,248;160,973,186
245,683,791;160,888,738
246,322,092;161,042,359
274,225,400;161,216,924
261,136,776;161,045,681
292,923,135;161,096,975
285,923,616;160,928,071
282,449,850;161,122,016
245,096,271;160,668,930
248,201,731;161,022,921
246,791,081;161,012,116
246,680,754;161,083,889
245,694,669;161,120,964
245,954,915;161,067,569
245,293,623;161,211,167
245,745,874;160,810,839
245,649,264;160,925,485
268,192,856;161,063,464
285,928,407;160,923,352
290,342,379;160,795,628
291,598,340;163,704,813
304,303,379;161,408,094
253,778,312;160,932,613
245,744,619;160,955,836
248,837,087;161,027,293
245,853,703;160,847,170
246,144,518;160,874,288
245,232,478;160,882,089
245,598,035;161,018,072
247,532,940;161,955,631
247,015,448;161,087,815
247,357,866;161,287,923
263,948,389;160,943,353
292,903,203;160,949,191
285,909,789;160,954,772
308,038,662;161,509,272
245,959,927;161,087,754
245,631,334;161,060,124
245,812,109;161,178,368
248,356,705;161,168,289
245,754,373;161,029,939
246,214,375;160,988,843
246,591,030;161,017,595
246,362,998;160,999,980
246,630,105;161,046,266
245,706,650;161,084,214
264,599,077;161,228,417
288,696,318;161,003,697
288,304,982;161,025,706
303,078,370;161,168,311
244,651,972;160,824,980
246,267,547;161,344,857
245,856,304;161,069,916
245,895,680;161,099,456
246,822,690;160,927,166
246,706,647;161,082,477
246,310,559;160,995,849
245,974,997;161,003,813
246,462,885;161,130,535
245,039,367;160,965,041
284,061,057;161,031,519
268,758,859;161,356,472
287,348,670;160,899,853
294,339,605;161,499,111
253,398,977;160,847,479
246,668,212;160,920,695
247,521,787;160,958,408
245,360,326;160,915,143
246,410,060;161,064,438
245,459,567;160,781,410
247,130,830;161,022,961
244,463,483;160,836,616
245,387,252;160,759,084
247,803,974;161,464,217
280,482,350;160,775,306
262,227,438;160,764,956
296,055,259;161,127,927
286,154,527;161,271,809
287,568,758;160,942,814
246,905,349;161,087,077
246,245,476;160,775,294
246,545,894;161,002,674
245,823,332;161,215,729
247,543,923;161,048,601
246,883,102;161,247,303
246,302,783;160,956,434
246,271,283;161,082,362
246,465,125;160,789,356
261,367,529;161,083,206
286,021,393;161,055,742
289,854,966;161,781,200
314,587,491;167,593,744
295,404,635;161,327,586
245,940,024;161,028,516
245,960,630;161,406,499
247,079,312;161,138,971
245,689,375;160,943,186
245,890,525;160,997,901
246,564,216;160,920,956
246,701,395;160,877,398
247,668,438;161,165,831
248,145,485;161,198,392
259,187,828;160,951,379
284,803,466;161,224,041
285,993,015;161,037,388
287,196,687;160,938,248
295,428,033;160,997,552
245,544,757;160,955,000
244,351,791;160,985,441
247,280,833;161,320,418
246,715,660;160,897,804
245,771,778;160,815,310
247,893,457;161,894,489
246,678,577;161,225,158
246,167,896;160,763,788
246,489,700;161,303,021
245,259,805;160,769,934
281,791,116;161,495,089
265,952,513;161,448,551
286,594,418;161,024,103
285,403,027;160,871,861
263,068,202;161,188,543
245,004,291;160,853,793
247,579,052;160,988,184
247,172,218;161,006,096
247,044,960;161,063,118
246,101,312;161,293,465
248,064,854;162,108,319
245,146,147;160,947,861
246,058,297;160,983,361
246,089,685;160,955,693
281,807,549;160,968,480
262,277,494;160,812,551
294,834,028;161,049,494
287,369,688;161,120,271
295,794,871;161,044,588
245,903,938;161,167,183
245,897,630;160,996,812
246,257,461;160,915,219
245,063,940;160,974,054
245,124,564;161,035,626
246,561,046;160,978,527
246,198,612;161,351,708
246,571,501;160,915,144
245,506,998;160,843,182
260,998,761;161,062,534
262,231,594;160,652,898
298,897,096;161,172,996
286,167,200;161,097,010
305,722,309;160,911,445
245,625,444;161,002,639
245,114,649;160,788,882
246,856,764;161,240,030
246,381,145;160,683,251
246,319,177;160,855,529
251,227,712;164,232,094
246,531,016;161,227,515
246,501,413;161,021,130
247,228,082;161,381,369
250,221,327;160,876,842
276,259,987;161,016,586
260,964,511;161,137,880
288,730,208;161,362,822
284,884,437;160,705,886
283,339,316;161,073,949
247,155,557;161,334,809
245,836,641;160,674,412
246,710,420;161,157,013
246,206,202;161,359,793
244,728,125;160,784,930
247,342,204;161,633,336
245,564,281;160,817,027
246,160,552;161,090,826
245,661,528;160,907,164
259,777,639;160,780,409
258,170,532;160,958,005
267,326,988;160,981,233
286,414,617;161,129,230
290,339,763;161,206,326
292,216,480;161,120,084
288,025,402;161,049,738
286,072,876;161,124,878
308,516,751;161,097,346
245,913,216;161,240,533
246,351,875;160,711,463
246,864,952;161,236,183
247,187,383;160,921,198
246,425,127;161,168,440
246,578,195;161,109,486
246,621,908;161,252,347
246,444,431;160,998,243
246,792,736;161,009,712
245,558,757;161,085,002
279,443,694;160,821,484
261,234,886;160,796,303
287,401,212;161,033,275
285,203,464;161,145,914
251,800,842;160,985,848
245,485,213;160,984,003
245,491,035;160,867,849
249,727,120;161,494,038
245,639,562;160,720,179
245,356,168;160,927,138
245,611,046;161,012,721
245,855,099;161,143,413
245,615,747;160,916,874
246,829,839;160,748,505
277,784,144;160,848,214
262,285,645;161,052,743
289,367,433;160,973,841
285,810,172;160,940,056
282,029,742;161,086,409
245,498,191;160,617,107
247,164,648;160,782,324
247,007,711;161,046,498
246,850,428;160,871,063
246,186,263;161,225,527
247,048,406;161,008,889
246,496,433;160,940,967
245,593,572;160,942,575
246,382,678;160,868,359
274,159,579;161,153,258
274,673,265;161,143,403
295,548,718;161,043,986
286,589,394;160,897,163
308,931,818;160,982,823
250,136,344;161,857,454
258,862,130;162,504,906
245,919,146;160,969,387
245,453,145;160,642,415
246,464,726;160,907,161
248,133,325;160,940,690
246,787,852;161,158,380
246,163,387;160,873,319
246,980,213;161,019,662
257,523,376;160,922,444
263,409,024;161,040,196
295,604,973;161,014,083
286,486,347;161,801,403
306,714,525;161,252,645
245,935,319;161,017,675
246,433,519;161,171,103
246,059,603;160,623,346
245,344,068;160,920,308
246,090,355;160,756,860
246,549,949;161,033,169
246,727,341;161,401,165
246,257,350;161,191,972
246,683,881;161,194,556
246,459,135;161,048,992
267,168,297;160,992,239
279,174,307;160,910,658
288,067,507;160,899,899
292,184,063;160,819,555
246,129,894;160,802,772
245,715,890;161,097,610
245,992,910;160,887,516
246,466,184;161,214,950
246,839,972;160,674,992
246,085,209;161,024,601
245,642,120;160,642,924
245,238,062;160,838,782
246,404,256;160,822,079
247,164,263;160,970,339
282,505,372;161,192,744
262,367,133;160,977,699
293,498,856;160,805,222
287,704,607;161,121,692
281,358,394;161,133,130
245,246,818;160,664,345
246,293,790;160,902,079
246,034,868;161,097,621
247,632,264;161,087,345
246,775,410;160,756,041
246,245,729;161,042,049
246,091,431;160,750,623
247,119,228;160,884,924
246,997,789;160,789,450
263,409,530;160,955,302
286,466,671;161,000,409
287,876,113;160,855,479
286,821,543;161,051,760
308,747,336;160,962,926
245,584,413;161,189,055
245,340,340;160,988,963
249,125,793;160,944,382
247,412,582;160,725,308
246,229,164;161,072,239
246,661,329;161,130,361
245,649,270;160,920,940
246,853,990;161,147,538
245,600,784;160,933,491
246,821,340;161,069,063
280,343,943;161,419,794
258,988,111;161,142,226
288,266,955;161,602,955
288,304,810;161,321,271
261,022,455;160,987,730
246,059,682;160,940,819
247,151,374;160,877,533
245,665,352;160,635,567
245,763,566;161,233,049
246,691,672;161,177,313
246,731,443;160,954,532
246,885,269;160,868,752
246,100,608;160,841,424
246,670,907;161,317,731
277,001,943;161,211,198
268,393,363;161,132,400
297,424,255;161,016,842
286,351,693;161,061,954
310,969,593;161,834,108
245,773,816;161,037,957
245,117,637;160,706,567
246,686,036;160,867,177
246,194,937;161,208,924
245,670,228;160,786,790
247,200,685;160,795,721
246,231,977;161,112,236
246,066,026;160,805,927
246,732,685;161,042,776
258,551,500;160,924,711
286,495,027;161,127,310
281,839,039;160,991,432
287,958,519;160,868,424
296,859,047;161,060,795
246,345,665;161,041,216
245,560,736;160,833,296
245,758,975;160,957,791
246,737,654;161,213,052
245,437,567;160,614,688
246,389,853;161,100,531
244,992,204;160,817,973
245,403,084;161,233,641
246,860,082;160,946,625
246,889,956;160,848,069
284,964,409;160,848,255
262,104,164;160,989,252
288,500,125;160,953,332
285,440,353;161,008,095
282,034,498;160,899,301
247,501,906;161,101,851
250,361,105;161,020,868
246,823,253;160,976,422
245,605,381;161,017,309
245,371,981;160,976,644
245,875,927;160,989,984
246,573,176;161,213,950
247,238,883;160,781,520
245,774,915;161,058,794
270,985,387;161,134,345
261,310,211;161,123,908
295,436,013;161,185,559
286,534,528;160,926,772
293,825,725;160,747,511
246,348,185;160,874,051
245,396,416;160,955,858
246,264,834;160,911,756
245,513,871;160,774,009
247,379,710;161,203,943
246,499,881;160,960,497
247,273,231;161,140,890
245,906,384;160,888,686
250,307,787;160,666,899
287,110,704;163,937,989
302,513,037;161,333,498
282,455,384;161,038,306
285,597,275;160,914,664
307,678,575;162,999,404
246,431,870;160,959,005
245,229,290;160,987,587
245,290,725;161,096,743
246,558,084;161,117,737
246,023,673;161,151,677
246,370,744;160,729,968
247,835,497;161,600,210
246,763,559;161,311,176
246,576,551;160,947,829
246,324,956;161,010,194
298,204,128;161,148,910
261,915,554;160,889,173
295,638,450;161,125,328
285,812,744;161,149,641
311,190,939;161,056,494
268,471,086;160,676,318
285,394,108;161,190,351
292,772,583;160,936,842
245,038,374;160,937,882
245,291,980;161,358,735
245,743,734;161,170,607
246,287,970;160,954,656
245,376,402;160,908,562
245,211,405;161,181,385
247,005,191;161,052,409
246,739,229;161,203,223
245,964,881;161,118,200
245,720,274;161,229,894
281,237,566;161,204,803
262,283,583;161,149,343
294,834,009;161,263,419
284,528,205;160,900,234
290,889,160;160,968,961
245,074,755;160,978,979
247,177,699;161,378,911
250,189,291;162,040,210
246,180,468;161,010,690
245,810,731;160,993,063
245,516,530;160,845,334
246,779,917;161,246,499
245,695,072;161,155,615
245,584,645;161,091,313
259,510,303;161,279,571
262,514,957;161,031,207
298,911,985;161,136,699
285,793,699;160,784,920
307,221,772;161,334,298
247,348,087;161,148,961
246,132,605;160,984,250
247,252,895;161,049,535
244,536,271;161,006,414
244,957,683;160,644,638
246,799,383;160,834,135
246,329,775;161,671,349
246,328,350;161,006,902
246,692,205;161,285,548
245,688,347;160,937,540
287,487,847;161,290,281
274,375,483;161,112,539
286,766,815;161,078,890
294,808,563;161,150,016
247,486,725;160,859,031
245,460,108;161,145,617
245,230,752;160,983,924
247,492,821;160,979,549
245,909,127;160,830,740
246,779,685;160,927,057
245,283,368;160,752,822
246,262,487;161,008,909
246,514,522;160,761,039
246,199,561;161,341,377
276,975,778;161,016,032
260,294,596;160,934,339
290,216,314;160,749,543
287,825,885;161,443,443
283,051,806;160,956,110
244,781,045;161,034,157
246,485,237;160,777,039
248,811,221;160,994,237
247,918,167;160,823,439
246,481,074;161,037,172
246,516,322;161,219,055
246,031,365;161,071,555
246,954,869;160,908,251
247,465,526;161,339,891
261,122,654;160,877,007
263,391,257;161,013,373
298,281,949;161,226,869
286,624,823;160,903,109
296,427,281;160,910,368
246,750,809;161,170,853
246,381,420;161,472,111
247,356,699;161,086,449
246,342,488;161,210,667
246,190,805;160,914,084
246,743,503;161,122,932
246,435,143;161,169,032
247,238,695;160,800,824
246,553,416;160,890,196
247,965,062;160,831,303
285,467,210;160,961,376
276,738,989;161,322,436
287,489,647;161,166,273
295,387,325;161,388,272
245,628,785;160,857,445
245,550,574;161,393,664
245,685,052;161,204,531
245,703,239;161,013,174
246,712,225;161,035,971
247,027,785;161,362,180
246,879,204;161,072,010
246,687,261;160,776,218
245,572,384;161,021,493
246,137,312;160,851,008
281,257,622;161,011,028
261,087,709;160,870,979
294,785,370;161,243,645
284,723,415;161,010,519
282,784,130;161,016,029
245,866,612;161,264,583
247,658,240;160,893,231
246,114,732;160,617,551
246,572,948;161,219,573
247,683,833;160,731,564
246,661,665;161,148,516
245,620,888;161,294,767
247,288,102;161,306,406
245,797,463;161,102,007
258,743,855;160,990,362
285,493,058;161,315,196
284,860,791;160,534,984
289,219,678;161,256,981
307,204,292;162,723,716
246,516,696;161,286,637
245,691,324;160,938,046
246,045,091;161,150,880
246,287,473;161,428,056
246,668,831;161,076,541
246,206,971;161,164,613
245,283,821;161,198,023
283,732,310;161,329,932
261,793,871;161,173,940
288,376,567;160,959,852
285,437,333;160,976,345
283,246,303;161,110,662
245,568,936;160,988,973
245,105,345;160,962,719
246,818,500;161,024,524
247,657,335;161,693,480
247,007,029;161,149,672
249,535,103;160,900,033
245,704,508;160,901,069
246,203,900;160,887,705
245,550,856;160,790,593
259,291,211;160,899,989
283,931,593;161,345,366
286,366,093;161,441,380
285,169,615;161,311,058
305,254,320;161,249,078
244,986,166;161,302,464
246,173,021;160,793,614
246,106,589;161,045,102
248,302,233;161,056,706
246,031,363;160,907,721
246,543,037;160,862,428
246,416,548;161,261,632
247,032,744;161,617,079
246,873,358;161,137,357
247,271,033;161,097,851
284,170,212;160,994,683
261,136,795;161,025,202
290,756,937;161,239,060
286,609,663;161,122,565
287,184,698;161,115,422
248,140,847;161,305,824
245,758,471;160,949,958
248,227,241;161,126,416
245,406,540;160,828,630
246,232,433;161,073,522
246,462,769;161,138,284
247,298,642;160,935,600
247,004,462;160,768,391
248,419,703;161,380,895
254,790,355;161,029,815
263,256,440;161,166,870
293,516,922;161,385,442
286,793,020;161,258,724
307,932,341;161,059,196
246,869,453;161,774,336
248,158,025;161,133,624
245,710,467;161,039,579
247,601,732;161,039,885
246,200,991;161,146,956
248,211,815;161,199,538
248,018,882;161,181,453
246,031,826;161,082,415
246,591,192;160,812,137
246,066,965;161,038,922
274,559,684;160,838,392
261,800,295;161,202,380
293,983,254;160,729,338
286,514,420;161,572,760
283,481,500;161,000,332
245,858,847;161,087,120
245,578,825;161,336,023
247,097,687;161,207,519
247,911,715;161,164,565
246,132,362;160,863,076
247,510,908;160,988,630
247,208,231;161,282,530
245,129,609;160,818,247
248,449,648;161,385,146
251,185,109;161,177,301
264,471,693;161,344,843
268,228,280;161,035,903
286,325,492;160,729,791
293,816,758;161,205,534
284,822,524;160,882,883
292,672,305;161,185,517
287,329,303;161,732,395
305,576,708;161,240,238
247,030,747;161,016,997
245,111,459;160,581,699
246,600,165;161,045,645
245,279,179;161,131,495
245,819,507;161,325,277
246,285,714;161,161,393
245,008,931;161,258,096
246,729,296;160,959,354
245,608,024;160,910,298
247,971,140;161,132,142
283,552,506;161,032,532
261,926,488;161,026,861
296,416,309;161,064,116
284,928,642;161,399,593
277,183,544;161,329,491
252,593,183;160,745,994
246,006,911;160,867,453
246,089,385;161,018,621
247,287,736;160,926,936
244,500,549;161,194,115
246,515,983;161,009,861
245,699,730;161,095,278
247,028,196;161,166,419
246,231,746;161,170,038
271,952,609;161,007,127
261,037,801;160,735,041
293,400,742;160,949,643
286,295,941;161,238,200
294,476,564;161,007,091
245,372,839;161,257,466
245,983,594;161,495,685
246,536,005;160,812,623
245,858,863;161,007,972
246,910,828;160,775,697
248,027,356;161,726,417
245,482,718;161,088,535
246,839,749;161,121,316
245,480,794;161,034,754
247,008,295;161,159,161
282,328,000;161,309,257
267,363,769;161,055,926
286,819,720;161,192,266
293,430,291;161,153,808
255,683,034;161,086,700
246,515,656;161,111,186
246,361,491;161,058,580
245,484,495;160,899,779
254,718,736;163,562,486
245,977,114;160,798,154
246,279,498;161,072,470
245,586,389;161,256,101
246,637,902;160,981,347
246,196,937;161,134,282
271,201,436;161,096,212
263,012,592;161,340,261
295,335,625;160,995,879
286,477,668;161,158,336
305,336,011;161,903,718
246,016,722;161,118,759
245,776,235;161,056,327
246,997,140;161,025,850
247,114,103;161,517,641
248,038,446;161,156,591
247,581,350;161,195,229
246,394,872;160,815,910
245,942,895;161,136,274
246,241,190;160,971,514
245,199,650;161,106,739
265,928,964;160,996,643
277,846,504;160,976,352
286,039,248;161,453,711
294,198,883;160,772,065
246,757,507;161,528,522
247,204,448;161,040,678
246,074,599;160,998,772
247,288,548;161,408,247
246,518,767;160,955,165
245,810,270;161,315,377
247,303,918;160,842,665
246,462,511;161,135,974
247,252,973;161,014,306
246,799,420;161,101,979
274,236,659;161,745,025
273,766,964;161,596,151
298,055,406;161,227,129
285,095,188;160,916,083
305,843,717;161,235,713
246,403,198;160,830,806
248,907,261;160,992,838
246,995,003;161,154,654
248,134,375;161,559,643
246,104,497;160,867,229
247,105,164;161,209,975
247,881,056;161,219,038
246,460,027;161,618,916
246,223,099;161,205,604
246,779,284;160,820,819
277,224,062;161,307,591
263,552,242;161,123,957
286,295,784;161,115,591
287,176,639;161,134,924
247,792,445;160,894,746
245,349,804;160,812,403
246,117,750;160,955,392
246,801,549;160,938,533
246,382,724;160,862,705
245,477,744;160,859,840
246,536,862;160,992,079
246,563,825;161,173,374
247,659,860;161,443,996
246,560,594;160,568,364
270,182,491;161,446,227
284,020,314;161,464,252
295,798,867;161,401,339
285,769,772;161,101,893
310,766,501;161,127,487
250,595,299;162,477,654
245,864,331;160,836,981
245,852,407;161,214,065
247,072,177;161,029,218
249,817,085;161,661,549
246,696,868;160,878,592
246,243,036;160,912,621
245,759,557;161,418,864
246,526,514;161,125,892
245,464,160;161,117,587
281,327,465;162,253,523
261,855,025;161,013,214
286,261,282;161,205,852
285,404,914;160,714,648
268,410,089;160,992,766
245,339,937;161,090,954
246,966,093;160,922,242
246,345,203;160,481,364
246,772,975;161,014,109
245,768,334;160,902,733
246,713,752;161,079,658
246,537,581;161,461,521
245,584,005;160,916,400
246,601,658;161,314,486
268,785,894;161,328,685
282,299,461;161,049,433
293,006,874;161,187,465
285,824,723;161,063,271
305,645,723;160,938,282
246,017,358;160,772,933
247,003,058;161,067,486
245,719,737;160,976,280
246,018,213;160,643,073
247,136,626;160,894,980
247,071,478;160,979,159
246,646,375;161,463,431
247,737,195;161,146,288
245,634,857;161,169,213
246,277,194;160,798,618
285,948,394;161,131,336
261,800,090;161,144,512
288,605,821;161,126,815
286,263,384;161,180,430
281,343,771;160,918,288
244,868,854;160,917,429
246,036,493;161,345,782
245,292,047;160,841,508
247,196,975;161,229,653
246,946,647;160,883,521
247,126,548;161,277,348
246,649,647;160,934,930
246,360,772;160,873,865
246,812,771;161,244,713
257,591,835;160,737,159
265,704,960;161,087,657
298,611,058;161,119,504
287,443,197;161,314,586
310,396,142;161,433,709
247,258,996;161,128,485
246,549,930;160,988,606
246,203,718;160,918,696
247,557,856;161,178,565
246,132,599;161,633,267
246,337,579;161,011,829
246,768,060;161,681,897
251,021,019;164,065,431
246,056,814;161,353,577
245,600,123;160,990,428
284,412,608;161,977,153
265,416,088;161,599,747
289,171,958;161,435,285
286,156,013;161,037,218
286,389,721;161,275,205
246,101,765;160,866,143
244,610,411;160,911,502
246,754,201;161,067,749
247,334,691;161,727,329
247,528,184;161,352,821
246,716,307;161,301,293
247,467,080;161,083,380
246,081,391;160,875,849
246,062,368;161,019,949
247,187,462;161,088,890
268,853,601;160,980,286
275,572,298;160,830,658
285,287,604;161,362,340
293,329,386;161,192,154
286,432,106;161,258,353
296,032,033;161,139,232
286,356,384;161,311,506
305,060,514;160,978,787
245,474,687;161,268,720
245,697,985;160,908,877
247,572,976;161,060,997
246,176,860;161,239,052
246,834,065;161,151,533
246,515,789;160,939,870
247,199,275;161,376,515
245,368,761;160,965,488
247,978,177;161,396,247
246,260,488;161,299,416
280,691,174;161,975,369
263,505,549;161,063,542
286,565,647;161,167,132
285,043,901;161,411,321
253,605,464;161,200,807
247,814,635;161,115,718
246,243,437;161,058,524
248,311,498;161,072,316
246,083,961;161,135,078
246,531,369;160,981,271
247,431,146;161,129,174
244,951,299;160,836,238
245,183,370;160,844,613
245,605,924;160,981,932
260,702,221;161,091,175
263,053,532;160,880,584
298,821,830;161,167,686
285,943,678;160,994,317
310,061,814;161,137,772
245,065,447;160,843,618
246,710,474;160,977,359
246,526,419;161,058,580
246,001,539;161,035,653
246,586,077;160,982,148
245,530,914;161,061,301
247,016,436;160,709,454
245,458,921;160,890,591
245,458,908;160,954,256
246,977,006;161,038,677
281,145,807;160,866,417
262,499,065;160,890,188
285,168,967;161,014,894
285,537,932;160,995,691
270,680,553;160,856,123
246,982,732;160,846,823
244,961,553;160,882,383
257,089,356;162,203,944
247,442,365;161,241,594
248,422,390;162,199,644
248,204,073;161,207,486
246,125,180;161,014,304
264,025,198;161,410,889
263,532,810;161,035,819
298,202,361;161,277,236
286,389,174;161,374,009
307,216,853;161,243,446
245,755,048;161,150,735
246,891,794;160,920,429
245,790,756;160,908,187
245,666,684;161,305,941
246,510,848;161,278,268
246,246,468;160,928,056
247,933,328;160,923,216
247,319,819;161,031,527
245,847,326;161,131,805
245,908,253;160,956,371
273,991,665;161,214,297
287,211,324;161,003,146
287,490,421;161,156,163
296,124,927;160,858,474
246,558,391;161,104,922
245,749,269;160,815,848
244,859,817;160,870,936
248,209,886;161,148,271
246,527,074;161,105,444
245,843,806;160,842,841
247,307,368;161,316,999
245,469,564;161,040,189
245,982,586;160,888,151
246,364,046;161,337,072
278,451,670;160,695,875
268,448,275;161,017,366
298,873,255;161,092,151
286,780,501;161,156,188
305,255,137;161,347,630
247,221,647;160,887,763
247,465,297;160,983,574
246,054,095;161,265,390
247,944,765;160,967,881
247,144,006;161,377,932
247,288,548;161,251,776
246,376,796;161,183,103
245,733,003;160,835,181
247,184,673;161,279,424
246,190,753;161,076,231
281,935,843;161,218,588
260,742,899;161,084,998
286,372,481;161,144,708
295,766,106;160,952,508
252,144,454;161,012,057
246,723,656;160,980,350
245,585,226;160,785,357
246,302,206;160,869,089
246,484,744;161,141,502
245,116,734;160,807,607
246,113,513;160,741,259
245,648,408;160,931,295
245,975,273;160,968,076
246,025,331;160,974,554
260,249,668;160,936,102
285,880,102;161,187,170
290,004,739;161,188,688
287,663,768;161,355,606
326,771,885;163,007,634
249,072,945;161,874,625
245,371,491;161,114,625
247,248,595;161,140,213
246,204,546;160,874,327
244,762,294;160,841,767
247,045,928;161,064,441
246,406,461;160,995,705
247,344,800;161,030,636
246,359,662;160,960,436
246,354,693;161,159,338
281,625,064;160,989,415
262,200,704;161,029,581
287,501,373;161,070,251
284,935,980;160,997,100
258,761,278;160,879,062
246,703,423;160,951,801
245,962,598;160,692,878
246,471,659;161,037,286
246,313,618;161,012,394
245,641,919;161,104,695
245,739,954;160,992,160
246,028,981;161,144,501
247,598,004;161,028,817
255,813,601;163,779,444
259,099,285;160,851,764
284,053,418;161,237,472
286,544,771;160,925,126
288,397,933;161,080,593
295,982,331;160,793,766
246,552,460;160,971,382
246,012,546;161,187,375
245,743,441;161,023,948
246,129,093;161,090,854
246,970,794;161,151,889
246,663,173;160,956,870
245,319,749;161,379,688
245,955,644;161,211,871
246,775,553;160,860,891
246,466,404;160,931,270
277,417,355;160,962,779
266,776,026;161,070,157
296,571,630;161,158,914
285,356,427;160,637,824
304,828,087;160,969,176
246,465,086;161,198,141
245,127,361;161,006,476
245,906,958;160,948,716
247,361,856;160,974,282
244,878,569;160,813,449
246,220,499;161,280,991
244,748,853;160,833,769
246,056,491;161,197,021
244,736,063;161,176,708
245,118,791;161,151,233
266,949,571;161,095,679
277,671,524;161,372,054
285,520,809;161,150,239
293,689,896;161,157,023
247,355,972;161,087,311
246,621,132;160,928,933
245,906,494;161,004,816
246,230,254;161,072,629
246,602,289;161,067,743
245,428,119;160,757,583
245,375,612;161,014,020
244,321,874;160,910,610
246,146,222;161,104,299
247,439,514;161,017,960
277,384,844;160,994,438
303,078,621;161,086,776
282,575,525;160,864,772
285,553,852;160,817,665
295,786,554;160,819,485
246,737,685;160,916,317
246,243,773;161,043,515
245,394,937;161,110,660
245,610,101;160,830,730
246,220,756;160,838,629
245,869,625;160,790,512
245,498,667;160,734,850
247,342,221;161,129,410
246,838,202;160,745,873
246,864,337;160,892,214
285,642,251;161,123,765
260,392,406;161,095,688
290,997,690;161,105,684
286,306,930;161,172,463
305,177,087;160,992,836
261,489,766;161,088,853
291,297,076;161,149,003
286,566,500;161,154,080
287,526,955;161,529,429
246,151,148;161,109,578
246,611,675;161,246,368
245,392,962;160,837,314
251,747,584;164,077,432
246,761,224;161,009,779
247,566,435;161,217,092
250,107,885;160,959,315
246,279,718;161,141,755
244,795,545;160,816,052
246,652,391;161,028,103
283,909,836;161,006,108
274,610,431;161,045,698
287,389,335;161,162,817
292,788,004;160,944,643
248,020,842;160,971,813
247,167,726;161,112,580
246,771,770;160,924,488
247,001,305;160,815,660
245,987,319;161,001,709
245,779,058;161,300,216
245,569,327;160,779,356
245,700,911;160,870,988
245,967,076;160,863,628
246,401,422;161,057,769
260,044,991;160,984,763
262,291,426;160,789,358
298,967,964;161,014,392
287,074,225;161,400,151
293,043,243;160,969,643
246,177,311;160,879,841
245,898,349;160,897,173
247,016,849;160,891,645
246,890,674;161,251,053
246,166,368;160,761,170
246,253,941;161,010,685
246,718,528;160,954,894
248,256,124;161,117,489
246,105,034;160,772,714
245,458,603;161,139,791
283,545,851;161,215,376
262,307,876;160,798,895
287,132,623;161,090,997
285,376,640;161,267,620
261,662,452;161,184,818
246,690,819;161,391,495
245,665,869;160,781,001
247,399,294;161,225,097
248,226,484;160,751,681
246,114,857;161,115,807
248,239,412;161,085,766
246,076,076;161,433,784
246,415,491;161,066,494
246,245,508;161,011,229
246,948,328;161,111,715
264,522,741;161,014,956
292,226,598;160,976,192
287,826,272;161,505,775
310,421,330;161,304,535
246,510,824;161,114,912
245,814,725;161,259,701
246,423,010;161,064,534
246,231,761;161,105,776
246,395,454;160,872,145
246,425,620;161,633,739
246,943,155;161,132,342
247,693,828;161,246,647
246,525,763;161,214,643
260,887,169;164,845,516
277,633,349;162,340,368
277,807,460;161,519,810
285,615,574;160,967,185
295,342,270;161,360,578
246,502,772;161,259,703
247,189,473;161,125,512
245,279,143;160,639,571
247,493,827;160,897,569
244,974,867;160,846,271
246,372,277;161,369,624
246,497,903;161,279,032
246,289,014;161,434,600
246,491,167;161,348,706
245,974,392;161,431,554
271,851,522;161,112,305
283,813,493;160,990,284
297,497,429;160,958,426
287,183,345;161,376,356
308,469,214;161,082,779
245,620,993;160,898,218
245,557,077;160,940,789
246,521,543;161,088,479
245,699,948;160,793,128
246,341,129;160,952,824
246,511,612;161,161,359
248,665,375;161,170,105
246,949,301;161,383,261
246,589,705;161,109,189
245,361,356;161,380,990
284,068,628;161,280,932
261,969,712;161,285,154
292,506,510;161,914,186
284,847,815;160,707,318
288,520,068;161,088,944
246,843,459;160,945,519
245,585,560;161,074,574
246,461,801;160,934,781
247,126,622;161,090,908
247,046,174;161,077,336
245,306,175;161,244,961
245,737,303;161,177,411
246,375,161;161,198,197
247,081,468;161,083,670
247,892,247;161,051,788
283,619,287;160,999,597
273,627,383;161,409,676
286,257,684;161,161,934
293,829,736;161,165,416
250,108,790;161,199,371
245,834,552;161,124,637
246,286,043;161,468,857
248,348,841;161,101,872
246,463,991;161,144,427
245,299,328;161,126,793
245,780,358;161,240,922
252,148,306;161,367,845
248,290,984;161,346,453
246,141,288;161,356,577
272,177,712;161,594,930
274,910,787;161,006,714
297,357,970;161,012,587
286,196,907;161,053,719
309,756,338;161,255,246
246,296,246;161,316,865
248,081,535;160,961,892
246,587,579;161,330,305
246,380,078;161,375,506
247,225,163;161,278,716
247,125,098;160,874,069
247,563,125;161,224,466
247,584,054;161,050,478
246,056,703;161,241,561
245,938,649;161,378,214
283,236,659;161,195,061
262,045,393;161,271,619
286,895,068;161,237,352
285,590,468;161,189,492
276,947,905;161,234,604
