CPU Cycles;CPU instructions,
260,151,484;337,273,404
264,822,994;336,841,184
264,415,087;337,293,380
264,020,236;337,509,414
256,056,434;336,775,978
269,313,227;336,873,765
265,865,453;337,470,059
260,106,937;336,664,132
261,031,157;336,596,827
266,286,154;337,410,774
264,768,307;337,370,872
261,775,891;336,703,071
261,084,601;337,637,578
266,171,289;337,272,593
263,821,196;337,005,183
263,458,046;337,409,697
263,631,521;337,254,530
265,189,252;336,941,509
263,772,825;337,222,273
260,883,105;337,597,470
266,731,430;337,246,746
256,883,001;337,366,578
264,962,163;337,218,370
260,456,264;336,924,852
262,490,684;337,000,480
262,799,277;337,684,286
258,970,121;336,820,160
264,976,354;337,100,957
266,318,586;336,813,650
260,906,532;337,601,289
265,128,593;336,888,205
269,977,618;337,560,854
269,969,273;337,335,069
261,470,864;337,066,304
264,861,670;337,098,587
261,690,247;337,247,427
263,408,610;336,996,493
262,981,188;337,017,217
262,992,393;337,355,272
266,911,684;337,399,989
263,814,626;336,889,206
262,725,073;337,173,041
264,693,799;337,502,646
263,238,049;337,400,258
261,033,964;337,275,829
264,266,781;336,693,009
263,461,855;336,460,570
258,658,225;336,985,964
259,688,959;338,069,512
265,081,257;337,614,862
262,057,887;337,198,640
263,481,877;338,308,867
264,237,826;336,810,643
262,703,908;336,935,370
264,011,420;337,455,586
263,259,230;337,518,593
265,677,347;337,403,980
270,512,824;337,797,549
265,680,661;337,995,798
262,980,021;337,270,154
262,313,949;337,094,314
262,917,862;338,067,526
265,687,892;336,351,068
257,350,294;336,043,663
264,247,059;337,244,182
263,995,199;337,664,992
261,857,539;337,852,576
266,081,298;337,830,519
265,484,876;337,288,075
258,686,689;336,531,027
261,110,375;337,520,333
265,090,962;337,508,643
263,103,878;337,308,855
266,841,383;337,650,653
264,056,068;337,160,858
263,793,342;337,177,426
260,849,301;337,948,053
263,423,576;337,492,948
262,064,974;336,911,047
260,709,150;337,265,515
259,950,438;337,080,428
265,630,046;336,752,510
261,789,084;336,501,048
272,281,341;337,327,031
263,313,564;336,978,725
264,468,109;337,706,084
263,750,339;336,941,324
262,893,454;337,333,653
266,030,189;337,119,284
264,204,266;337,490,585
261,045,233;337,414,183
270,203,490;337,923,698
260,015,572;337,227,574
267,252,277;337,336,219
259,988,301;337,793,747
264,336,408;337,108,320
264,548,619;337,018,053
263,254,023;337,657,526
256,249,035;337,433,268
265,091,336;337,294,815
261,305,842;338,202,912
264,341,034;336,731,273
259,537,227;336,875,135
264,413,961;336,949,011
263,943,396;337,315,988
263,511,604;337,650,041
262,354,693;337,421,508
264,047,268;336,609,597
258,936,303;337,105,524
268,090,393;336,897,401
262,386,972;337,494,797
260,134,469;336,635,963
261,260,701;337,203,047
264,191,978;336,833,148
264,406,078;337,040,258
260,494,644;337,146,171
264,931,510;337,387,823
262,315,686;337,339,061
266,829,229;336,946,363
264,965,916;337,289,838
262,674,985;336,933,796
260,284,993;337,246,537
263,757,134;337,566,259
265,353,160;337,551,507
263,642,206;337,051,091
263,508,056;337,391,986
267,250,510;337,696,111
258,546,557;337,349,539
265,821,018;337,390,658
262,917,508;337,547,414
259,202,393;337,174,621
267,903,142;337,382,772
265,034,382;337,509,293
262,598,151;336,912,105
264,184,424;337,683,642
269,723,080;338,080,559
270,295,607;337,763,438
260,100,911;336,735,728
261,179,669;336,887,909
259,900,680;337,238,975
263,330,885;337,556,567
263,685,070;337,378,710
262,089,779;337,120,161
265,020,163;336,647,840
264,674,488;336,725,464
264,276,172;338,048,923
263,590,749;337,530,821
258,539,525;337,358,567
264,621,766;337,238,312
263,800,709;337,474,079
259,654,525;337,494,283
273,382,002;338,192,070
261,419,502;336,781,568
258,707,390;336,845,070
263,460,028;337,111,540
258,186,569;337,663,960
265,982,202;337,830,160
262,778,707;338,020,798
266,183,051;337,268,605
263,809,939;337,770,273
264,111,736;337,734,199
271,552,202;339,131,329
275,581,324;337,840,445
262,908,653;337,328,853
260,541,988;337,533,824
263,417,166;337,742,096
265,343,560;337,324,934
265,321,908;337,163,286
264,203,818;337,500,369
261,106,769;337,533,693
264,709,282;337,326,012
263,509,112;337,798,082
264,522,872;337,756,359
261,842,689;337,043,929
262,067,773;336,994,531
265,579,037;336,935,532
262,001,099;337,273,466
261,858,297;336,807,797
260,494,366;337,172,519
265,008,068;338,225,585
264,642,172;337,255,853
262,107,435;337,182,207
261,070,302;337,419,745
264,580,166;336,708,700
263,762,196;337,483,649
264,142,038;337,517,345
266,322,920;337,091,674
270,159,685;337,208,526
264,455,981;336,581,668
263,844,271;336,820,604
262,522,647;336,653,279
261,238,115;336,658,599
266,943,143;337,558,783
265,818,546;336,935,244
263,429,761;337,384,003
258,201,831;336,909,013
259,177,529;337,080,772
265,487,087;337,479,908
263,299,977;337,057,656
261,883,206;337,726,838
266,897,443;337,360,882
262,633,299;337,107,428
263,792,876;337,102,974
265,229,802;337,232,162
264,494,287;337,633,862
263,026,303;337,703,611
262,740,903;336,821,378
259,497,366;337,153,542
265,332,642;337,194,119
265,483,470;337,259,766
263,602,850;336,874,778
260,302,641;337,400,947
267,269,706;336,706,626
268,579,361;336,832,624
264,374,245;337,610,492
264,059,642;337,196,487
265,876,375;337,959,559
259,565,374;336,665,475
265,151,941;336,768,645
265,121,708;337,540,201
261,218,713;336,766,291
260,163,790;337,496,891
260,838,811;337,347,927
264,523,621;337,826,262
263,436,581;337,331,208
258,721,627;337,438,903
265,068,439;336,759,229
262,840,584;336,824,766
264,549,415;337,091,067
265,217,768;337,311,414
265,558,062;337,213,912
263,223,815;337,848,977
261,984,369;336,863,437
264,263,138;337,046,158
264,054,834;336,924,632
257,720,497;337,601,978
265,281,715;337,350,822
261,807,887;337,745,871
262,445,874;336,324,010
267,710,473;337,546,817
264,380,920;337,509,105
263,869,431;337,559,797
263,090,792;336,860,165
267,774,805;337,524,167
264,866,099;338,137,751
262,634,705;336,740,148
265,850,351;337,014,002
263,672,787;337,194,926
264,713,492;336,892,683
260,807,004;338,254,895
265,745,682;337,497,593
262,930,080;336,840,386
265,375,705;337,499,467
265,036,198;337,689,082
261,361,667;337,434,893
259,768,939;336,867,715
269,147,874;337,020,751
263,348,116;337,190,931
263,071,643;337,049,044
260,717,118;337,047,514
265,161,032;336,891,036
261,620,983;337,389,441
265,726,899;336,919,617
263,465,774;336,788,390
257,525,976;337,016,373
265,079,074;337,056,100
271,376,856;337,609,600
262,276,615;336,991,421
259,297,584;337,551,608
266,143,863;338,150,743
265,400,313;336,732,838
262,196,924;338,059,175
265,246,240;337,183,601
261,343,578;336,696,678
263,633,584;337,538,224
265,866,010;336,947,829
263,153,122;337,557,319
262,764,180;337,635,052
261,260,356;337,467,160
265,066,484;337,545,412
265,483,215;337,158,666
264,225,367;337,222,496
258,794,361;336,470,642
265,468,976;337,217,567
264,467,638;337,648,237
261,559,647;337,663,918
266,060,902;337,146,834
263,934,210;337,094,463
265,798,794;336,905,545
262,618,962;337,053,955
263,651,911;336,995,491
265,360,532;337,226,770
270,313,096;337,083,169
264,828,386;338,223,310
265,340,425;337,214,023
258,533,645;337,226,900
261,330,141;337,428,964
263,306,301;337,166,568
264,104,281;337,613,418
262,074,707;336,570,920
261,522,890;337,793,795
265,698,405;337,668,903
262,788,314;337,287,342
262,584,062;337,085,286
262,484,657;337,290,862
261,580,190;337,479,308
259,292,674;337,529,588
264,353,861;337,593,061
264,795,278;337,517,865
260,705,525;337,411,100
264,821,264;337,391,370
264,564,162;337,284,026
260,945,187;338,425,056
259,483,331;336,992,610
264,748,562;336,812,739
263,745,842;337,527,294
265,921,511;337,749,162
265,280,509;337,501,299
267,962,001;336,898,333
260,095,036;337,275,935
263,641,291;337,634,536
259,463,659;336,937,143
266,229,483;337,441,593
264,854,308;337,165,532
264,008,099;336,957,025
259,872,554;337,231,455
267,838,530;337,075,342
262,199,697;337,026,535
261,994,650;336,996,351
260,943,233;337,669,601
260,861,008;336,830,994
264,854,063;336,710,427
265,822,459;337,821,068
263,560,122;337,118,256
258,498,843;336,432,749
267,184,425;337,603,870
264,726,627;337,635,502
262,962,876;337,265,383
261,693,127;336,951,651
260,928,983;337,301,675
263,452,301;337,614,976
260,364,146;337,351,143
266,154,840;337,248,126
268,717,638;337,627,577
269,548,647;338,095,118
262,434,468;337,187,088
265,403,330;337,437,895
264,103,777;337,836,091
264,421,707;337,071,979
261,618,007;336,912,751
259,282,783;336,769,594
265,815,960;337,096,295
264,285,594;337,494,355
260,055,140;336,801,671
265,588,649;337,265,255
262,698,995;337,547,713
260,297,980;337,449,265
266,146,862;337,693,291
264,455,911;338,213,190
259,523,470;336,912,073
266,797,595;337,346,027
264,578,835;337,702,998
262,875,646;337,075,981
260,979,559;337,011,219
265,184,972;337,223,268
262,652,536;337,228,078
265,397,489;336,857,090
260,967,082;337,198,654
263,858,072;338,500,915
270,051,020;337,578,620
266,338,523;337,066,575
262,305,070;337,444,426
261,729,486;337,123,468
264,061,987;336,552,262
264,388,974;336,757,769
263,671,851;336,760,700
263,563,999;337,353,654
259,114,672;337,150,345
266,615,760;337,170,159
261,238,709;336,576,901
261,226,911;337,490,524
263,508,148;337,479,107
265,673,828;337,691,001
261,035,771;338,027,160
260,650,832;337,172,146
263,178,471;336,912,660
262,563,168;337,982,147
263,562,950;337,306,662
266,068,622;337,015,607
263,340,458;337,238,828
258,785,584;337,585,182
262,722,138;337,261,661
261,738,340;337,331,262
266,849,548;337,953,005
264,395,359;337,809,439
259,068,961;336,775,891
264,361,637;337,085,809
269,553,752;337,335,865
262,016,467;337,360,045
262,054,982;338,009,063
266,610,629;337,893,763
262,275,201;337,980,276
261,236,272;337,458,522
264,112,963;337,499,358
264,260,451;337,517,790
265,136,793;337,085,165
262,068,332;336,610,408
263,927,520;336,867,312
265,405,160;337,911,658
261,897,909;336,189,478
263,338,682;337,510,397
270,991,548;337,339,162
265,990,688;337,266,729
264,752,559;337,232,554
261,719,361;338,153,756
264,462,384;337,245,716
264,424,257;337,307,476
267,523,549;337,690,604
262,049,010;336,935,044
264,835,463;337,597,681
262,687,344;336,839,517
269,392,049;336,498,741
267,459,691;337,923,764
262,950,683;337,637,876
260,151,544;337,050,426
265,080,691;337,063,337
263,306,210;336,859,910
264,342,196;337,005,271
275,743,381;338,177,297
263,196,040;337,599,795
266,050,904;336,946,190
262,312,308;337,149,290
266,134,917;336,892,185
262,701,513;337,930,630
260,462,609;336,744,819
265,775,308;337,070,390
262,335,520;336,500,785
261,228,265;337,470,629
265,590,539;337,567,519
263,664,370;337,677,170
261,971,987;337,438,487
264,202,619;336,975,994
255,291,041;337,179,428
263,204,488;336,877,013
262,935,683;337,176,155
261,736,988;337,056,853
264,827,332;337,983,250
269,757,843;336,849,296
263,806,112;336,833,773
263,895,206;336,519,340
263,367,895;336,862,766
265,179,824;337,386,403
259,471,678;336,672,208
264,753,320;337,142,584
264,258,768;337,162,122
264,914,921;337,704,264
262,916,706;336,891,060
265,295,846;337,395,571
260,878,628;336,926,687
265,504,530;336,997,616
263,084,121;336,844,551
261,429,589;337,490,006
262,040,253;337,698,164
259,793,700;337,432,628
263,860,357;337,083,493
263,209,124;337,355,562
263,326,711;337,118,041
263,176,296;337,400,745
262,857,723;336,786,240
265,440,275;337,259,233
261,809,815;336,960,341
264,039,034;336,925,726
263,203,139;337,488,749
268,603,901;336,664,208
264,816,270;337,536,999
263,297,966;337,271,236
262,527,154;336,573,837
263,062,936;337,451,810
259,268,074;337,054,110
265,087,207;337,186,693
265,086,419;337,671,992
262,887,105;337,239,786
262,126,746;337,186,099
265,739,486;337,607,729
265,727,390;337,790,411
262,363,640;336,838,898
262,093,047;337,338,625
264,210,183;337,330,476
263,164,345;336,644,977
259,889,383;337,220,765
259,545,458;336,876,053
262,824,860;337,281,551
264,991,975;337,592,844
264,800,969;337,408,338
263,405,302;337,112,387
264,006,997;337,287,545
261,051,272;337,011,493
265,018,081;337,326,301
263,614,528;337,261,172
266,696,744;336,664,046
269,324,996;338,267,446
267,213,126;338,196,397
262,203,463;337,021,248
268,320,702;337,569,151
265,182,180;337,412,478
259,101,117;337,716,088
266,761,817;337,651,192
264,917,454;337,815,619
262,642,761;336,830,667
260,960,484;337,436,746
266,386,480;338,177,307
263,833,149;336,652,304
264,598,194;336,659,512
261,103,924;337,356,826
259,858,863;337,817,251
263,725,757;337,300,541
261,812,020;337,366,170
264,713,669;337,893,751
265,198,007;336,694,651
263,972,746;338,103,547
263,659,511;337,300,471
263,154,753;337,556,543
266,731,657;337,056,239
264,225,384;337,306,513
262,425,135;337,014,166
271,460,665;337,339,601
268,532,390;337,093,317
263,026,983;336,870,877
261,997,178;337,819,501
264,621,673;336,510,658
265,185,113;337,207,400
259,953,294;337,323,749
265,342,399;337,413,163
263,834,242;337,001,267
262,683,360;336,731,513
264,063,391;336,908,985
264,916,354;337,383,708
264,197,020;337,097,163
262,487,383;337,724,978
257,909,565;336,263,546
266,371,046;337,796,849
259,559,463;336,988,983
266,438,441;337,331,392
263,335,414;337,449,935
260,027,698;337,372,029
260,269,905;336,954,965
263,613,793;337,195,496
265,244,644;337,627,279
260,417,558;337,444,064
265,799,806;338,313,035
264,266,547;337,078,962
271,792,235;336,957,205
266,989,520;337,639,065
259,314,205;337,508,903
265,615,138;336,988,471
268,387,249;336,948,617
261,386,071;336,555,561
266,189,115;338,027,190
264,668,067;337,438,412
260,573,955;337,157,832
264,056,696;337,452,093
264,078,490;336,803,358
262,042,030;336,962,306
259,153,607;336,947,792
267,419,152;337,124,861
261,817,061;337,267,835
258,756,199;337,004,052
264,680,920;337,155,448
261,976,550;337,291,615
260,234,523;337,240,731
265,646,859;337,052,717
263,572,217;337,720,780
263,220,623;336,969,509
264,579,836;336,742,304
266,086,178;337,279,844
262,319,339;336,405,314
265,587,437;336,845,609
266,749,957;337,807,113
268,184,174;337,296,196
262,375,169;337,272,976
264,877,297;337,821,507
263,729,540;336,936,342
265,645,809;336,937,039
264,138,577;336,966,199
262,770,858;336,299,642
264,162,829;337,782,788
260,181,672;337,249,775
262,835,669;336,491,253
259,812,727;337,360,520
264,970,815;337,050,134
268,058,791;337,570,038
258,564,920;336,844,984
265,552,134;336,981,921
263,727,021;336,570,167
259,010,261;336,878,672
264,672,542;337,221,129
264,518,006;337,442,038
269,886,832;336,850,881
265,777,926;337,450,344
264,186,796;337,496,527
261,877,486;337,224,164
257,366,287;336,853,806
265,810,041;336,974,064
263,294,845;337,074,212
267,141,703;336,857,740
269,474,379;337,740,809
258,912,174;337,412,827
263,706,864;337,512,188
262,229,176;337,013,557
262,353,864;337,928,800
266,000,508;337,627,354
264,016,921;337,589,897
269,774,380;337,125,507
261,887,746;336,866,056
260,151,233;336,931,947
263,552,645;337,447,244
264,834,000;337,595,042
262,582,930;337,072,304
262,266,261;336,926,647
260,221,792;337,700,038
263,821,511;337,144,902
264,203,127;337,813,600
267,936,755;338,138,805
265,148,195;337,876,414
260,399,545;337,486,710
267,103,073;338,038,536
264,227,477;337,581,613
260,515,378;337,260,126
266,387,910;337,168,398
262,835,720;337,502,176
266,270,677;336,395,743
267,560,829;338,161,193
263,082,353;336,682,067
262,159,588;337,290,993
264,791,696;336,924,223
263,281,215;337,429,147
267,996,462;338,102,045
263,059,000;336,135,157
258,641,726;336,817,650
265,642,407;337,719,026
264,511,449;337,047,939
262,569,709;337,300,816
267,017,364;337,658,976
267,182,987;337,722,773
262,869,940;337,531,489
260,759,716;336,890,151
264,074,951;337,699,859
260,983,506;337,556,996
264,354,787;337,129,476
263,454,901;337,159,541
264,073,586;337,615,711
263,770,090;337,311,175
260,777,869;337,715,967
265,668,795;337,249,028
264,231,644;337,364,631
264,324,845;337,537,569
268,869,535;337,090,635
271,552,163;337,527,500
263,095,655;337,128,248
261,374,055;337,010,670
265,437,182;336,463,913
266,151,249;337,996,039
262,809,556;336,688,274
263,228,146;338,297,765
266,111,964;336,944,173
265,309,258;337,208,485
259,758,788;336,468,844
264,832,667;337,278,951
262,304,154;336,695,762
263,842,513;336,903,549
264,745,357;337,298,529
264,293,119;337,295,099
271,713,562;337,948,370
260,013,553;336,642,949
264,013,094;337,914,090
264,356,763;338,234,919
261,668,759;337,486,248
264,662,107;336,777,899
265,824,167;337,982,282
260,852,785;337,252,364
263,565,295;337,173,501
262,138,148;337,013,079
269,881,737;337,364,735
271,239,143;337,810,013
262,311,321;336,691,055
258,803,151;336,886,751
265,193,250;337,582,081
265,665,742;338,302,346
260,403,084;337,319,145
273,454,197;337,429,321
265,616,046;338,169,926
264,224,343;337,895,506
263,434,166;336,946,626
266,200,025;337,192,734
261,969,625;336,457,623
265,024,504;337,053,978
258,940,267;337,227,600
265,534,193;337,497,080
263,377,309;336,657,895
262,807,105;337,482,374
266,200,655;337,441,553
264,904,749;337,196,354
260,072,490;336,567,257
264,614,915;336,632,371
264,214,455;336,963,127
265,727,383;337,744,103
264,963,579;336,871,268
263,996,120;337,804,840
266,581,788;337,229,237
269,667,562;338,227,925
262,289,108;338,037,867
264,991,691;336,915,320
265,111,145;336,960,963
262,793,803;337,641,873
263,170,114;337,424,112
262,458,789;337,139,052
265,875,021;337,226,919
261,847,129;337,196,902
260,323,052;337,297,969
265,468,126;337,948,949
266,206,532;336,757,313
264,944,258;337,768,905
263,749,162;337,266,246
260,894,623;337,114,733
265,892,811;337,017,762
263,865,796;337,234,233
260,524,410;337,311,996
262,875,343;337,007,155
263,245,682;337,304,542
259,263,549;336,944,351
264,949,766;336,656,008
263,644,517;337,550,781
263,946,273;337,822,821
258,617,990;336,822,065
265,002,648;336,854,967
270,585,475;336,952,314
266,387,081;336,800,857
265,218,617;337,244,665
264,001,723;337,080,223
263,925,176;337,933,976
261,507,529;337,148,957
264,900,312;337,305,348
262,475,464;338,227,773
260,812,483;337,202,588
266,115,859;336,697,813
263,612,328;337,799,789
260,522,924;336,502,318
266,562,231;337,361,160
262,622,105;336,993,788
264,133,680;337,446,869
260,470,829;338,065,444
265,353,024;338,186,352
264,929,097;338,002,028
264,374,651;337,032,803
265,191,414;337,034,966
263,743,472;336,930,032
262,095,630;337,477,142
264,881,041;336,683,941
263,874,356;336,845,226
259,182,078;337,027,588
266,118,542;337,128,512
269,713,150;337,303,976
268,844,279;337,722,926
262,311,885;337,270,984
265,690,930;337,265,082
267,250,018;337,371,481
263,775,400;336,984,154
263,401,482;337,350,864
262,550,263;337,884,348
265,875,318;337,734,248
264,783,861;337,598,926
263,669,845;337,268,989
264,853,619;336,898,489
264,664,592;336,990,685
263,045,822;337,285,890
260,008,772;337,593,661
262,451,983;336,877,091
264,354,537;337,230,230
262,141,410;337,586,275
267,196,019;337,587,076
262,220,346;336,604,764
261,821,210;336,681,507
259,554,584;337,486,669
263,765,901;336,388,126
265,824,920;337,313,661
262,654,405;337,477,764
262,989,356;337,077,002
271,244,330;337,809,675
268,577,726;338,177,772
260,437,308;337,079,575
266,668,428;337,031,283
264,858,470;337,388,685
265,911,916;337,251,620
264,143,662;336,797,885
265,893,065;337,460,196
264,446,511;336,967,770
260,560,687;336,225,597
264,851,927;337,754,751
264,971,943;337,131,282
265,271,445;337,720,033
262,020,027;338,316,056
266,676,406;336,945,306
264,975,097;337,671,377
264,938,279;337,472,351
260,497,618;338,179,771
258,359,366;336,665,215
266,478,111;337,701,963
258,375,391;337,077,380
263,445,171;337,005,128
258,916,652;336,972,568
264,834,683;337,259,002
265,373,013;337,389,991
264,545,572;337,102,843
261,618,337;337,268,729
269,162,233;337,390,699
271,131,617;337,242,363
259,804,500;336,706,384
267,629,185;337,870,622
263,638,363;337,072,834
262,694,105;337,496,364
261,885,152;337,637,416
264,915,525;337,609,863
264,888,810;336,906,139
264,302,793;337,762,635
264,779,196;337,327,530
264,411,866;337,521,677
262,873,562;337,072,087
263,433,917;337,079,177
261,843,970;336,959,806
261,782,552;337,260,081
262,838,936;337,487,455
263,867,737;337,018,276
264,797,829;337,095,024
262,795,047;336,915,953
264,554,043;337,250,688
261,620,424;336,900,063
260,183,052;337,687,892
265,562,847;337,034,716
264,208,859;337,563,133
265,655,802;337,319,792
268,571,047;337,670,529
264,583,233;337,299,474
264,513,830;337,366,425
259,830,657;337,140,294
264,515,291;336,803,509
263,069,152;337,821,921
261,973,506;336,887,793
266,125,600;337,056,775
266,804,385;337,118,473
261,430,319;336,917,255
264,884,035;337,071,404
260,098,288;337,762,228
266,224,907;337,538,616
260,268,762;337,036,056
263,707,668;336,618,821
261,739,855;337,191,775
265,230,622;337,453,434
263,227,370;336,468,789
259,459,578;337,126,666
264,190,187;336,498,877
264,230,972;337,535,793
266,378,538;337,611,635
264,484,413;336,669,614
260,138,544;337,203,723
263,633,597;336,975,657
263,926,906;337,751,640
267,863,507;337,326,862
268,274,134;337,229,680
260,811,616;337,111,028
259,514,136;336,400,593
258,298,533;337,877,419
264,381,332;337,267,986
264,602,647;337,013,905
259,724,258;336,785,333
265,375,853;337,325,352
263,191,152;337,369,520
259,774,542;337,262,854
264,761,316;337,586,037
260,304,323;337,412,963
264,021,738;336,784,111
265,777,667;337,346,200
261,750,448;336,986,584
264,521,861;336,997,422
264,812,685;336,975,767
266,302,991;337,594,758
260,667,693;336,703,358
265,495,626;337,523,134
263,877,786;337,190,123
263,205,264;336,716,202
263,420,470;337,759,645
260,427,678;337,360,973
265,351,749;336,788,080
269,723,760;337,089,907
270,104,788;336,865,224
263,997,235;337,181,478
259,689,227;336,960,110
266,171,155;337,019,060
262,782,365;337,059,496
261,945,438;337,182,864
265,766,913;337,017,889
265,853,407;337,510,175
264,399,635;337,848,353
260,636,989;337,731,880
264,187,995;337,295,837
262,646,329;337,126,560
265,467,333;337,112,360
260,554,236;338,012,918
254,322,764;336,604,137
263,241,715;337,427,715
261,311,957;337,356,568
267,638,550;337,283,568
262,828,437;337,300,378
260,463,246;337,226,962
262,637,707;337,106,658
263,199,189;337,341,279
261,645,387;337,057,710
259,092,796;337,016,615
261,960,135;337,245,215
268,247,908;337,296,095
265,293,071;337,454,125
264,160,906;337,411,419
261,336,580;336,927,561
260,656,487;336,895,283
266,874,392;336,885,145
261,853,403;336,623,878
262,898,989;337,116,528
259,809,328;336,914,963
265,260,357;337,270,787
260,250,164;337,365,872
264,543,343;337,233,838
264,028,010;337,110,466
266,130,916;337,343,327
263,712,086;336,961,546
258,577,216;336,848,392
268,781,206;337,861,960
257,426,555;336,904,656
263,423,307;337,149,616
262,637,790;336,519,008
271,219,204;337,003,248
264,621,700;336,634,368
265,975,181;337,315,025
263,621,783;338,164,112
264,088,889;337,527,788
259,840,811;336,713,997
272,391,299;337,847,099
271,172,464;337,916,113
264,479,231;337,479,578
264,461,905;337,875,938
263,092,554;337,045,401
259,072,197;337,249,271
264,352,804;337,517,103
274,288,050;337,111,079
265,642,407;337,439,178
263,898,797;337,034,396
261,938,624;337,119,695
260,075,734;337,713,202
265,805,746;337,313,571
262,687,977;336,503,164
262,786,854;336,651,079
265,075,273;337,630,389
263,183,196;337,167,737
266,016,825;337,233,199
264,299,694;337,317,915
262,062,377;337,120,538
266,761,037;337,183,781
264,653,558;336,909,271
262,483,588;337,023,774
260,325,260;337,262,490
264,696,615;337,338,120
263,975,409;337,171,998
270,449,736;336,575,913
262,041,045;336,662,092
263,750,927;337,191,034
261,983,010;337,595,439
265,702,175;337,686,643
263,843,968;337,926,157
263,844,339;336,934,897
262,933,066;336,890,105
262,022,292;337,520,628
261,729,852;336,983,598
266,309,326;337,032,398
265,232,874;337,987,475
263,686,906;336,459,413
261,918,813;337,232,531
266,495,713;337,443,706
263,572,865;336,635,951
262,771,957;337,180,956
264,216,849;336,645,335
265,228,125;337,129,491
263,366,030;336,772,472
264,913,219;337,510,831
263,185,176;337,264,412
267,524,416;337,737,684
264,138,011;337,460,570
264,540,146;337,537,547
263,384,217;337,889,065
267,157,716;337,033,237
268,008,164;338,664,658
263,140,546;338,094,867
264,656,646;337,390,011
262,612,413;336,652,704
262,642,359;336,980,069
261,491,521;336,556,695
260,982,722;337,135,845
266,646,963;337,791,446
266,852,162;337,380,213
264,712,446;337,135,298
259,746,147;337,034,283
265,953,228;337,130,712
262,577,074;336,897,646
262,228,930;337,231,032
264,973,159;336,552,121
264,919,996;337,635,837
264,740,071;337,223,095
264,151,533;336,629,979
264,224,446;337,184,765
264,419,306;337,321,694
264,631,262;337,573,086
262,881,184;337,355,543
263,236,451;336,892,845
267,258,088;337,201,371
263,468,786;337,443,082
261,227,786;337,931,918
272,156,079;337,504,495
265,380,825;336,712,799
264,597,294;338,157,404
263,456,501;337,418,607
263,396,037;337,421,397
261,117,361;337,181,435
265,364,026;336,769,225
265,547,528;337,626,050
260,575,193;337,318,425
265,258,516;337,003,601
263,601,588;337,099,848
262,271,571;336,929,137
266,596,082;337,046,186
263,137,491;336,566,032
261,412,880;336,958,668
266,372,137;337,094,780
263,921,011;337,294,754
264,510,452;337,438,112
260,707,602;338,114,019
267,490,930;337,524,483
261,937,112;336,844,384
258,995,602;336,997,660
265,324,332;337,427,827
265,208,318;337,488,335
262,025,442;337,377,198
264,422,693;337,442,334
270,421,584;337,183,544
268,393,334;336,812,606
257,639,983;336,708,800
265,669,310;337,646,140
262,412,153;337,176,558
263,802,859;337,167,393
262,091,510;336,825,359
264,084,762;337,673,316
259,727,404;336,948,106
266,738,276;336,953,975
264,825,621;337,637,535
262,634,293;337,066,154
259,531,404;337,357,352
264,986,236;337,249,120
263,846,377;336,947,491
262,199,479;338,146,615
264,055,533;336,985,541
263,107,829;337,136,230
259,779,338;337,222,924
265,091,946;337,391,059
264,102,110;337,585,272
266,891,929;337,673,228
263,610,150;337,179,966
261,081,660;337,366,962
262,502,262;337,213,093
260,220,521;336,989,014
269,359,867;337,204,117
270,616,973;337,483,449
262,660,482;337,461,372
264,763,465;337,215,511
264,004,940;336,998,213
264,061,244;337,358,099
264,164,100;337,917,640
264,820,536;337,252,475
265,962,704;337,592,509
264,824,341;337,590,975
261,426,717;337,100,617
265,156,828;337,032,665
265,374,719;337,406,768
264,629,167;337,839,013
259,678,192;336,841,735
266,111,665;338,113,691
261,701,459;337,408,624
262,102,352;336,844,769
261,545,990;337,355,972
266,551,185;337,936,193
264,116,459;336,890,076
264,050,989;337,506,425
263,345,222;337,218,640
260,648,335;337,637,623
266,545,864;337,805,846
263,430,769;336,755,562
269,595,643;337,169,009
266,899,200;337,201,876
258,552,997;337,409,352
266,388,185;337,247,014
261,264,902;337,003,531
266,739,916;337,482,784
262,748,216;337,743,323
260,795,727;337,000,564
266,542,708;338,136,612
262,476,080;337,568,118
260,423,859;337,085,766
265,194,772;336,904,020
263,518,083;337,478,875
267,600,421;337,442,619
259,081,544;337,273,541
264,701,202;337,695,655
263,280,032;336,703,448
262,644,739;336,845,419
260,336,644;337,881,924
264,956,341;337,534,329
266,375,135;337,670,576
263,862,311;337,034,604
265,304,344;337,190,269
264,231,964;337,513,453
263,154,789;337,340,035
259,911,819;337,297,696
270,444,992;337,829,463
267,609,510;337,063,389
256,456,747;336,390,105
263,143,631;337,198,855
262,906,971;336,555,265
260,159,682;336,698,565
266,473,581;337,496,547
265,370,035;337,267,643
263,878,644;336,973,633
264,926,034;337,325,640
265,227,290;337,184,331
266,196,124;337,316,094
262,812,500;336,931,584
261,118,887;336,613,839
266,163,674;337,566,265
264,326,771;338,032,626
262,374,499;336,593,451
266,070,130;337,926,478
263,272,291;337,773,587
265,274,251;337,539,615
264,979,239;338,271,017
261,701,091;336,574,043
261,020,287;337,509,316
264,483,216;337,033,506
264,283,897;336,978,016
260,270,238;336,925,760
267,090,161;337,263,812
263,431,598;337,253,071
262,464,231;336,805,802
258,844,643;337,824,080
265,593,395;336,531,813
256,248,651;336,415,765
264,516,762;337,710,072
263,769,918;336,634,013
259,178,542;336,992,822
264,349,028;337,076,042
263,494,239;337,150,484
260,099,589;337,129,855
