CPU Cycles;CPU instructions,
546,886,587;415,523,646
551,433,351;414,940,593
556,661,737;416,123,437
553,002,968;416,122,215
547,892,664;415,633,454
549,986,851;415,519,108
554,339,631;415,294,349
552,429,098;415,346,740
546,251,758;416,304,801
549,341,619;415,969,542
551,865,476;415,692,125
548,104,260;415,177,539
549,245,577;415,804,382
548,791,873;415,606,624
547,965,334;415,589,096
547,407,656;414,637,541
546,408,276;415,762,859
551,251,134;415,685,564
548,070,241;415,167,005
548,866,618;414,309,365
548,554,740;415,496,349
547,844,602;414,554,328
548,954,719;415,583,049
550,809,013;415,725,634
547,561,661;415,832,772
552,284,590;415,727,693
546,909,811;415,587,623
552,679,502;415,804,013
547,569,513;414,960,987
547,412,609;415,676,244
552,845,169;416,375,042
549,319,098;415,537,207
547,872,642;415,156,932
564,260,264;416,003,631
549,097,888;416,932,106
549,929,762;415,855,304
548,765,718;416,385,409
557,358,346;416,013,686
546,355,328;414,704,651
548,064,919;415,552,062
548,794,604;415,042,106
546,744,879;415,068,526
547,361,466;415,933,900
554,466,391;415,122,856
545,756,502;414,948,947
550,658,152;416,237,054
559,354,142;414,960,278
548,169,007;416,302,225
553,220,884;415,198,416
548,732,316;415,621,438
554,778,550;415,080,721
548,354,898;414,430,971
549,557,595;415,255,708
547,868,974;415,070,874
548,971,014;414,558,232
549,355,290;415,388,999
546,774,001;415,237,877
552,126,182;415,682,896
548,209,178;415,247,428
551,499,135;415,804,580
546,417,760;415,251,356
549,493,323;416,115,134
546,587,871;415,697,171
547,292,939;415,174,521
549,027,545;414,481,718
549,843,628;415,370,693
551,947,318;415,601,375
549,125,930;416,046,766
548,083,052;415,848,830
554,039,268;415,305,281
548,495,896;414,896,829
547,593,373;414,751,911
551,113,373;416,377,505
556,690,293;415,843,378
555,515,914;415,924,205
548,863,639;415,276,079
548,659,552;415,711,105
548,464,522;415,093,468
550,137,197;414,598,945
547,089,728;414,977,651
550,350,894;415,025,962
548,011,404;416,388,507
547,056,702;415,545,155
560,316,836;415,277,925
550,080,996;415,102,094
556,165,232;415,430,345
553,852,387;414,870,316
550,147,456;415,648,136
548,800,044;414,380,209
553,301,696;414,599,830
554,229,382;415,145,173
548,257,570;415,350,285
548,523,964;415,381,026
554,434,183;414,676,325
550,224,137;415,676,779
547,204,677;414,815,449
549,240,420;415,877,676
546,831,443;415,641,156
551,533,202;414,664,987
547,802,943;415,116,068
547,612,069;415,583,942
547,699,691;414,862,868
547,092,444;414,403,539
548,351,245;415,440,629
555,658,946;414,712,079
548,589,241;415,154,511
549,566,543;415,215,085
548,484,272;415,194,909
546,767,956;414,679,288
546,976,423;414,763,595
548,090,011;415,963,815
549,235,813;414,984,847
547,622,287;415,504,508
551,678,647;415,245,371
554,486,891;416,093,090
562,377,133;416,667,428
547,276,733;415,624,047
549,150,741;415,474,150
551,492,507;415,139,145
547,101,427;415,460,583
548,895,103;414,910,717
550,803,778;416,784,560
551,006,273;414,997,825
547,684,043;416,005,189
550,267,701;415,553,472
554,655,924;415,938,548
548,151,650;415,140,172
546,649,450;414,758,129
547,950,778;415,069,068
547,956,790;416,011,477
553,933,758;415,453,209
548,064,742;415,290,648
549,612,427;414,323,051
550,452,693;415,270,123
546,654,827;415,374,314
553,070,440;415,884,096
548,663,937;416,176,783
547,767,540;415,037,986
546,545,102;416,006,280
546,211,143;414,441,382
550,716,899;415,368,950
548,125,197;415,377,889
549,772,347;415,977,803
548,028,097;414,920,029
546,139,858;416,108,655
548,399,155;415,570,641
546,689,085;416,107,198
548,887,136;415,993,222
548,271,199;416,115,007
547,497,123;415,459,279
554,984,187;415,856,599
557,517,655;417,027,030
547,159,041;414,926,523
550,330,179;415,793,772
550,829,712;415,638,777
544,874,290;415,011,826
549,947,634;415,348,160
549,163,930;416,159,901
548,862,466;415,963,399
546,177,552;415,503,843
546,049,429;415,339,786
547,654,170;415,071,843
548,445,387;415,590,856
546,520,015;414,409,294
558,839,571;415,634,852
549,406,115;417,264,442
552,446,893;416,160,801
558,610,934;415,610,803
548,957,770;415,256,363
548,959,875;415,012,627
546,563,863;415,327,221
547,884,823;415,486,842
549,734,901;414,755,471
547,623,980;414,902,466
546,567,115;415,542,165
548,651,746;415,665,469
547,095,794;415,555,251
550,394,353;415,200,714
546,603,595;414,435,987
549,612,399;415,117,867
550,521,222;415,782,554
549,831,336;414,848,867
547,847,543;415,410,244
547,538,471;415,252,298
548,189,911;416,355,375
554,284,602;415,839,690
546,689,085;415,876,712
551,702,927;416,375,040
549,036,587;415,821,521
550,158,682;415,363,365
558,507,967;415,942,997
548,996,860;415,504,769
548,332,821;415,235,629
548,728,521;415,191,351
550,909,519;415,320,685
562,013,868;417,113,314
550,135,360;416,255,749
545,129,966;415,073,213
549,467,785;415,579,266
549,564,543;415,701,062
548,490,134;415,978,501
546,661,346;415,201,125
547,875,814;416,358,473
560,164,199;416,633,407
549,675,327;415,773,604
545,915,526;415,332,529
552,319,519;416,073,048
559,016,293;416,599,261
548,662,625;415,384,529
547,517,972;414,603,742
548,999,057;416,586,352
546,424,275;414,642,782
548,924,038;414,778,516
550,293,536;415,554,871
548,925,283;415,317,291
556,446,037;415,671,072
547,143,711;415,065,413
560,268,360;416,435,912
546,962,178;415,624,797
556,101,132;415,521,428
548,441,537;415,916,378
546,355,402;415,878,051
551,073,067;415,289,241
559,671,189;415,759,500
548,587,803;414,816,734
555,504,392;414,957,321
549,541,815;415,591,370
559,472,134;416,391,127
548,908,588;414,882,446
549,051,509;415,503,463
548,211,300;414,878,341
548,950,193;415,901,106
548,801,629;416,461,649
548,111,917;414,595,355
566,502,022;414,626,818
551,264,753;415,764,103
550,178,992;414,767,797
545,007,360;415,624,537
547,825,626;415,468,283
553,304,832;415,547,965
548,850,630;414,952,550
550,290,897;416,216,838
552,066,095;415,882,579
551,738,337;415,912,584
546,950,472;415,439,344
550,414,580;415,648,387
546,494,607;415,167,816
551,362,443;414,726,627
558,762,071;415,411,378
549,858,944;415,119,616
557,206,183;415,214,907
550,187,256;414,875,916
546,908,808;415,689,303
548,561,652;415,557,066
549,060,299;415,403,916
551,736,653;414,763,045
547,693,634;415,662,494
549,318,517;415,926,643
559,065,858;416,910,700
546,619,173;415,521,317
549,695,049;415,355,919
549,951,692;414,554,235
547,722,645;415,110,633
549,060,623;415,937,722
547,959,841;415,958,299
547,058,604;415,451,367
546,740,117;415,003,471
546,581,164;415,478,922
559,935,164;415,333,967
547,814,487;414,761,853
546,711,800;414,815,118
558,147,949;416,304,629
555,934,973;415,672,408
548,079,571;414,674,624
558,604,812;416,897,433
547,738,805;416,042,448
554,598,120;415,188,214
549,729,944;415,000,202
550,596,781;415,358,540
548,287,531;416,646,913
549,795,386;415,350,693
559,932,627;417,418,569
550,297,975;415,467,626
549,102,557;415,720,046
553,830,379;416,324,744
549,436,775;415,868,323
554,657,980;417,093,570
550,350,403;414,928,443
549,968,195;415,333,565
549,249,791;415,342,844
549,968,178;415,859,938
546,103,332;414,429,292
548,294,655;415,867,649
547,710,242;415,554,569
551,457,909;415,339,512
545,020,490;415,203,422
547,346,786;415,290,949
549,137,060;415,827,815
550,554,627;415,344,122
547,889,443;414,970,448
558,327,796;415,912,034
547,823,087;415,601,636
549,253,378;415,073,784
546,549,513;415,219,654
545,806,796;414,929,295
550,390,384;415,567,293
553,067,206;416,090,604
548,579,031;416,248,274
548,416,435;415,864,038
548,203,109;415,366,421
550,696,030;415,829,208
559,594,348;416,449,861
545,491,067;416,330,626
549,112,653;415,283,237
548,185,564;414,799,573
549,587,570;414,793,538
547,874,729;415,646,563
548,148,965;415,115,054
550,294,033;415,705,296
545,251,708;414,457,438
552,397,306;415,518,975
548,298,329;415,997,524
547,173,240;416,147,219
548,220,806;416,381,436
546,353,951;415,263,636
546,351,159;415,374,516
548,444,010;416,316,638
544,844,445;414,514,934
546,780,022;414,577,202
549,409,578;415,744,419
549,396,183;415,308,146
545,065,756;415,755,325
568,982,170;418,389,382
548,232,791;414,711,976
551,059,518;415,872,342
547,937,260;414,851,202
548,415,417;415,558,863
548,602,160;414,599,808
551,135,262;415,382,079
559,653,882;416,162,647
547,096,181;415,602,488
548,674,606;414,740,141
546,053,662;414,700,915
550,096,515;414,930,970
545,850,206;415,320,306
547,965,595;414,596,542
558,655,257;414,967,745
550,611,175;416,586,832
555,323,142;415,314,173
547,660,522;415,328,308
548,166,353;414,403,176
546,738,252;415,392,798
549,853,122;416,590,624
548,537,865;415,584,737
547,737,777;415,186,752
549,675,125;416,269,174
550,464,401;415,647,133
549,973,732;416,356,835
558,091,671;416,598,810
556,320,106;414,871,517
558,030,840;414,715,969
548,481,980;415,739,313
552,595,555;415,416,729
563,938,931;419,467,788
555,159,784;416,072,707
547,742,243;415,645,677
547,733,131;416,837,256
552,951,445;415,153,223
548,615,659;415,611,250
549,023,197;416,072,764
548,329,700;415,268,247
547,776,895;414,676,072
548,891,734;415,962,503
548,924,396;414,808,685
548,518,887;415,289,090
546,577,194;414,708,640
549,467,860;414,839,730
548,605,764;415,720,057
548,596,237;415,370,664
547,125,211;415,004,349
554,917,291;414,611,688
548,434,828;415,063,357
551,956,092;415,594,450
547,834,212;415,314,552
547,924,693;416,153,873
552,030,391;415,321,797
547,066,632;415,709,189
548,433,211;415,443,616
551,492,900;416,341,542
550,832,671;414,807,127
547,342,230;415,102,190
548,350,120;415,635,608
545,436,767;414,712,283
549,249,768;415,398,378
549,931,754;415,215,293
551,396,809;415,452,159
548,234,850;415,374,953
546,090,242;415,767,221
565,718,507;418,799,746
549,658,535;415,547,707
546,362,261;415,096,466
549,953,165;416,307,531
546,357,498;415,980,654
553,188,821;416,374,465
546,751,843;415,194,758
547,586,622;416,555,576
550,874,011;416,372,064
548,595,203;415,602,268
563,536,825;416,758,483
551,526,507;415,726,312
546,309,490;415,567,671
549,834,524;414,949,929
548,946,891;416,049,190
550,108,645;415,800,221
546,938,512;415,098,827
553,858,685;416,015,231
548,833,803;414,865,022
549,596,750;415,620,236
547,315,252;415,111,797
557,142,988;415,586,421
550,059,348;414,759,860
548,032,950;415,288,875
548,700,080;414,650,795
548,587,655;416,367,523
548,148,784;415,596,221
548,581,261;415,297,960
546,471,716;415,938,411
550,950,027;415,606,635
546,890,634;416,038,643
553,733,279;417,752,164
550,091,881;414,792,250
547,783,475;415,316,013
548,029,224;416,296,241
550,630,623;415,236,961
549,218,838;415,917,292
546,448,858;415,787,148
556,487,983;416,589,514
551,348,282;416,517,859
557,003,786;417,098,012
551,219,302;414,982,295
555,937,479;415,941,025
544,656,480;414,813,756
551,654,282;414,780,939
558,541,903;416,788,292
551,739,242;414,756,153
546,117,840;414,958,435
547,172,898;415,278,200
548,463,975;414,615,682
551,583,141;415,467,110
548,795,782;416,012,841
552,693,374;415,823,342
550,385,213;415,898,890
554,022,777;415,027,182
549,894,447;415,820,308
557,485,008;415,972,085
555,181,964;415,400,333
549,425,654;415,538,919
557,341,995;415,788,256
549,265,970;414,889,490
552,228,833;414,524,842
554,167,869;415,382,115
553,179,443;416,258,652
548,170,869;415,086,048
550,569,293;415,308,838
546,949,952;415,341,478
549,480,738;416,258,885
547,568,213;414,691,722
546,665,524;415,326,764
548,869,999;415,204,854
548,799,002;414,782,764
558,206,940;415,180,649
547,760,877;415,042,801
557,029,948;416,853,255
549,250,762;415,124,713
554,237,743;415,575,797
549,905,020;416,192,917
548,823,637;416,422,205
562,558,172;414,807,938
547,796,128;415,616,293
551,495,472;415,156,714
547,308,102;415,309,482
556,136,896;416,439,872
552,801,616;415,379,386
552,119,343;414,638,012
551,697,769;415,355,945
548,593,316;415,418,301
549,412,863;414,875,581
548,382,404;415,211,055
548,052,698;414,887,401
549,496,877;415,679,074
549,215,984;416,342,887
546,584,922;415,335,790
550,528,863;415,957,164
547,688,669;415,765,329
553,253,126;415,652,153
551,203,104;416,011,601
550,490,374;414,886,620
549,017,556;414,554,546
547,699,839;414,999,736
554,742,618;415,429,275
552,426,114;415,704,217
549,774,924;415,255,684
549,291,498;415,590,264
555,020,057;416,010,913
549,706,790;416,431,630
547,006,510;414,999,918
548,979,730;414,995,740
549,518,325;415,752,895
561,733,908;416,316,906
550,292,906;415,862,878
549,207,471;415,677,657
547,383,890;415,005,895
551,613,995;417,472,493
552,244,504;415,613,380
554,572,054;416,920,760
551,153,701;416,020,832
547,727,945;415,528,620
548,149,601;414,821,875
550,188,350;415,069,156
549,564,837;414,660,963
553,673,354;414,815,797
564,283,517;416,986,297
549,117,012;414,530,933
549,482,970;414,548,259
560,466,415;417,400,942
553,344,853;415,464,718
547,300,812;415,304,180
550,360,114;416,003,317
549,135,302;414,645,301
551,781,070;415,309,307
548,632,761;415,324,660
549,127,772;415,629,921
551,836,308;415,691,943
549,240,756;415,580,315
552,360,012;415,546,456
559,630,786;416,564,765
557,836,801;416,000,369
551,388,553;416,189,372
548,359,667;416,825,638
549,341,188;415,854,228
549,956,551;414,934,128
548,081,585;415,636,431
548,097,211;416,341,946
549,799,332;415,718,759
549,968,054;416,594,469
553,895,177;415,329,114
550,614,372;417,193,743
553,593,756;416,022,841
546,743,379;415,640,240
549,119,581;415,485,728
549,704,552;415,366,948
548,731,610;415,335,538
553,056,997;415,982,081
548,257,962;415,990,090
553,742,291;414,351,204
558,586,154;415,076,094
548,427,493;416,177,601
546,391,783;414,713,488
546,304,509;415,040,957
547,854,489;414,483,020
552,056,909;415,792,700
548,407,308;414,826,346
548,371,583;415,635,089
547,226,495;415,622,171
549,418,965;415,457,981
548,651,277;415,075,468
547,300,749;414,624,590
547,357,176;415,789,012
548,441,856;415,921,154
547,284,369;414,991,682
546,304,773;415,931,747
560,434,803;415,543,443
547,777,143;414,907,362
546,640,973;415,354,242
555,065,783;415,735,188
548,511,640;415,358,894
550,255,699;415,722,601
560,166,264;416,720,183
552,576,814;415,924,476
548,718,442;414,951,372
558,875,482;415,097,812
557,681,907;415,742,135
548,713,862;415,520,098
549,878,749;415,773,312
549,922,645;415,523,835
547,357,687;416,347,287
549,770,772;415,337,060
549,776,504;415,779,103
545,942,432;415,660,804
560,417,886;417,180,132
552,173,209;415,415,084
547,723,737;415,842,628
551,035,645;415,641,853
550,445,448;415,282,752
560,289,899;417,041,480
559,424,689;416,308,140
558,422,608;417,482,471
551,103,853;416,323,087
548,027,642;416,310,939
562,026,697;415,450,506
549,147,262;415,816,038
557,900,487;415,896,307
557,730,866;415,536,597
548,407,893;415,879,272
548,079,983;414,920,017
546,887,788;415,643,323
549,006,593;415,969,402
549,982,719;415,601,922
551,085,495;415,631,889
547,528,778;415,618,103
548,737,767;415,748,632
545,112,270;414,707,913
546,560,210;416,287,395
549,051,341;414,970,359
548,114,271;415,584,642
549,339,679;415,771,991
547,708,004;415,422,913
549,342,798;415,857,589
547,227,463;415,575,962
549,879,136;415,395,715
549,686,284;415,368,502
547,490,145;415,456,727
547,148,122;415,411,185
554,205,674;416,116,173
545,845,221;415,873,175
555,868,612;415,379,732
550,457,819;415,488,499
548,868,256;415,356,685
548,045,182;415,703,321
548,397,296;415,303,159
562,506,715;416,388,640
546,238,813;415,296,700
549,559,540;415,207,675
574,062,572;418,946,780
548,894,314;416,080,607
557,214,193;416,861,450
555,540,586;416,308,245
550,362,857;415,817,806
547,393,212;415,248,523
551,815,556;414,981,449
550,451,662;415,228,579
546,735,581;414,273,754
548,482,372;415,597,863
547,736,029;415,407,952
548,944,910;415,940,611
546,972,110;414,874,077
550,538,907;414,877,851
550,822,272;416,777,083
548,222,384;415,427,280
553,398,131;415,600,080
550,164,354;415,298,842
548,163,968;415,838,716
547,101,010;415,700,564
551,298,913;415,225,040
547,668,336;415,318,445
547,517,157;415,931,122
549,005,167;415,556,063
548,410,331;415,280,411
550,034,113;414,901,879
543,604,118;416,794,745
546,752,916;416,709,139
553,136,286;416,756,820
570,256,865;416,959,313
551,960,883;416,230,206
549,303,635;415,570,996
546,968,774;414,779,466
549,133,821;415,370,160
549,836,271;416,651,576
547,604,604;415,363,160
549,525,603;416,098,819
550,669,199;414,755,182
545,629,495;415,576,592
549,671,518;416,607,390
552,145,099;415,667,235
554,383,122;415,697,761
550,505,873;415,221,564
549,597,070;415,179,401
546,708,143;415,490,790
548,150,519;416,015,992
548,168,109;415,120,793
549,160,428;415,897,880
552,240,066;415,324,026
551,936,094;414,779,724
547,249,274;416,454,890
552,989,543;415,211,086
549,769,220;415,516,627
553,909,172;416,189,633
551,411,731;414,784,119
550,278,092;416,035,479
548,510,750;416,373,841
551,223,966;415,483,960
548,950,691;416,346,297
549,518,826;416,375,714
546,208,530;414,518,111
552,034,790;416,820,725
548,802,611;415,479,203
548,237,740;416,122,425
552,829,301;415,559,937
550,737,468;415,821,400
548,676,419;416,595,554
549,643,094;416,280,105
547,637,421;415,907,537
547,391,875;414,896,316
552,592,879;414,885,434
551,598,730;414,916,673
548,938,004;415,991,686
552,258,882;415,686,252
552,910,537;415,445,781
552,845,583;416,601,828
548,711,242;415,977,451
549,836,303;415,935,469
547,485,585;416,900,244
548,620,696;416,240,898
546,201,521;415,385,630
550,957,705;416,226,063
547,021,671;415,256,907
552,120,511;414,628,602
548,715,687;415,003,463
551,077,234;415,215,176
557,505,429;416,299,601
549,892,861;416,478,026
549,802,209;414,961,015
549,268,163;415,435,666
549,744,384;415,070,195
551,594,739;416,189,587
552,909,476;415,461,495
551,668,263;414,671,944
548,995,465;416,089,327
548,004,698;414,755,961
547,175,406;415,510,854
555,726,279;415,784,111
552,448,298;415,461,058
550,364,080;415,755,180
548,638,272;414,867,787
553,524,458;415,158,131
547,718,516;415,403,163
558,771,250;416,405,698
550,582,281;415,694,506
564,587,060;415,635,781
557,188,010;415,414,224
550,579,295;416,376,821
548,322,936;415,745,228
558,269,577;415,182,764
549,344,786;415,251,423
557,543,671;415,595,741
546,909,221;415,936,706
549,734,432;415,777,024
549,098,761;415,316,351
548,032,915;415,539,336
548,300,795;415,599,784
551,513,509;416,028,852
555,120,036;415,093,917
551,630,261;414,905,999
547,096,730;415,044,227
549,028,463;414,317,550
551,386,562;415,047,730
553,290,126;415,398,403
550,250,783;415,499,597
546,712,186;415,597,865
549,783,701;415,541,625
547,074,144;414,960,229
549,126,490;415,681,498
548,374,526;415,434,905
553,958,751;415,915,651
549,706,504;415,913,007
553,115,893;415,536,789
549,736,570;416,043,323
549,145,388;416,071,956
549,348,483;415,355,059
548,075,132;415,071,512
552,327,567;415,989,875
548,235,063;414,803,333
548,560,331;414,870,659
552,181,721;416,154,157
547,327,890;414,681,385
544,079,260;415,468,337
551,094,197;414,937,525
547,006,753;414,806,255
554,505,407;415,527,564
547,796,033;415,672,685
550,942,732;414,772,401
549,285,876;415,483,544
548,995,917;416,388,168
547,777,037;416,102,353
547,420,130;414,980,199
550,629,013;416,133,732
547,955,760;415,398,911
549,655,620;416,030,649
546,356,103;415,454,044
547,178,603;414,171,439
558,699,553;415,821,058
547,531,296;415,249,838
550,178,797;415,520,767
546,727,541;414,508,901
549,957,964;415,566,535
553,966,472;416,132,490
552,832,120;415,455,322
550,023,922;416,051,810
547,637,051;415,739,773
546,689,159;415,017,048
549,480,525;415,318,808
544,237,306;415,690,958
550,425,743;414,760,426
547,817,141;415,329,294
549,231,185;415,562,687
549,303,457;415,758,924
545,797,656;414,651,885
549,630,930;415,681,460
557,492,036;415,199,405
555,552,020;415,515,729
548,592,043;416,775,879
545,588,598;415,189,727
549,388,472;416,016,935
549,440,066;415,707,529
549,023,554;416,063,651
565,583,251;417,256,466
549,400,557;416,626,661
549,741,278;414,945,591
563,473,812;417,679,670
551,608,548;415,250,567
548,592,293;414,940,596
548,678,950;414,877,541
550,287,572;415,241,879
548,770,108;415,390,402
549,147,245;415,659,674
547,684,721;415,902,771
548,204,862;415,720,229
553,870,429;415,507,492
549,448,640;416,713,687
551,403,270;415,772,540
550,600,788;415,523,805
549,680,408;416,018,681
553,296,042;416,281,873
549,361,022;415,983,309
545,655,229;414,893,818
549,911,999;415,763,713
553,445,600;414,612,759
549,578,868;415,745,201
570,130,237;416,644,472
552,313,655;416,090,523
551,011,457;415,643,608
548,675,642;414,718,269
557,576,004;416,449,246
554,131,729;415,049,419
549,464,661;415,869,370
549,773,134;415,328,877
548,328,480;414,919,533
557,639,228;416,507,413
551,164,709;415,890,122
560,286,492;415,557,392
556,609,719;416,583,240
550,712,786;415,544,496
549,242,504;415,124,135
550,505,058;415,378,761
549,844,038;415,561,299
547,278,052;415,023,137
555,601,645;415,890,360
548,153,284;416,052,384
548,697,918;415,985,133
550,711,483;414,886,882
548,401,825;416,095,898
549,707,769;415,897,410
550,940,944;414,891,549
548,955,892;414,887,354
546,761,979;414,801,501
548,124,383;415,643,615
551,077,874;415,003,981
548,372,982;415,812,922
548,997,685;415,647,522
549,594,893;415,190,678
549,488,160;415,245,064
547,974,640;415,662,581
548,116,824;415,450,297
552,761,550;414,655,663
552,871,631;415,340,438
549,745,889;415,573,976
553,974,216;417,236,505
550,491,792;416,036,100
550,100,610;415,645,469
551,881,511;415,674,212
548,113,700;415,516,038
549,365,871;415,188,128
548,942,451;415,688,814
548,841,070;415,971,563
548,636,201;416,179,893
557,551,034;417,061,092
548,414,616;415,824,993
546,921,185;415,032,699
546,915,072;415,880,154
547,633,730;415,216,195
548,609,320;415,214,762
551,965,244;416,527,522
547,673,371;415,071,256
547,586,183;415,429,330
546,564,145;416,646,524
548,658,451;414,983,761
548,978,904;415,411,931
548,717,555;416,280,272
546,471,829;416,039,512
548,578,724;415,595,366
548,416,462;416,284,353
547,055,473;415,400,701
545,476,980;416,205,451
547,225,678;414,643,630
548,612,203;415,666,642
547,522,498;415,695,537
550,405,325;415,643,027
549,736,482;415,794,256
551,159,391;415,208,309
556,829,804;416,054,455
551,257,868;415,958,845
549,836,810;415,291,406
549,082,434;415,719,669
547,463,188;415,014,659
547,474,162;414,726,861
551,655,933;416,927,166
544,946,868;415,617,212
546,927,411;414,709,174
548,631,037;415,639,961
547,283,917;415,872,375
546,300,150;414,994,778
550,608,771;415,842,543
547,630,485;415,873,631
548,340,054;415,900,054
551,381,957;415,048,361
550,060,956;415,241,638
551,065,257;415,927,653
548,462,514;415,295,469
549,370,356;414,295,459
560,016,509;415,268,360
548,582,011;415,449,192
563,343,806;417,006,829
547,340,132;415,509,133
563,764,486;416,603,659
548,394,959;415,085,045
560,390,095;415,941,976
558,066,091;416,350,721
551,032,360;415,570,286
548,811,734;415,576,927
550,175,807;415,619,123
551,708,761;415,874,709
549,939,880;415,762,234
548,738,153;415,973,373
547,426,544;415,151,771
549,398,674;416,103,724
549,090,448;415,518,829
547,664,381;415,841,235
547,817,876;415,765,561
548,731,924;415,668,028
550,495,012;415,781,903
552,890,532;416,529,195
547,251,084;415,161,448
549,923,995;414,764,326
549,387,116;416,129,632
549,905,117;414,804,896
549,309,183;415,436,963
547,043,419;415,892,892
549,118,652;415,839,842
547,391,392;415,653,251
548,706,552;415,783,460
549,224,843;415,072,245
556,611,403;415,848,266
547,485,514;415,417,122
556,977,196;415,597,954
551,804,399;414,779,336
545,311,160;416,031,518
549,497,942;415,252,601
548,059,252;416,296,902
551,084,299;415,596,659
551,313,414;415,937,387
549,993,361;415,943,218
548,715,124;414,645,186
547,016,488;414,637,932
548,469,693;415,477,294
546,797,298;415,726,886
552,197,013;414,193,414
548,643,780;415,906,248
554,514,060;415,381,396
548,586,778;415,194,938
550,950,519;415,298,826
550,145,203;416,252,994
550,031,849;414,829,961
552,704,218;416,042,296
548,264,180;415,148,473
547,456,202;414,908,348
549,710,497;415,763,338
552,793,601;415,749,353
547,393,046;415,192,875
563,465,451;415,255,923
555,834,183;415,464,435
557,642,824;416,111,077
558,589,777;416,406,676
558,526,788;416,342,560
549,722,092;416,309,677
548,003,139;415,554,734
552,338,721;415,810,282
551,037,893;415,048,970
548,604,105;414,940,406
548,760,824;415,373,916
548,182,836;415,547,537
548,999,527;416,151,249
549,186,526;415,905,107
549,592,475;415,756,361
548,122,760;415,173,586
545,567,536;414,424,378
547,395,484;414,919,509
549,679,005;415,560,083
551,664,523;415,362,641
548,613,179;415,798,349
548,695,000;415,944,665
548,321,021;415,924,199
553,583,262;416,518,157
564,163,765;415,971,749
548,454,100;415,586,557
554,691,617;415,662,017
554,552,222;416,291,299
550,739,095;416,200,167
547,043,289;414,750,609
547,941,764;415,903,342
548,563,865;415,961,320
552,065,301;416,032,164
549,014,195;414,724,164
556,603,716;416,798,741
550,098,010;415,397,970
558,293,311;417,132,350
548,871,197;415,708,579
551,833,412;415,961,564
557,292,550;416,599,964
553,707,510;415,620,659
550,607,568;416,449,772
558,382,826;417,759,624
547,893,834;415,032,995
547,248,422;415,271,772
553,552,191;416,212,150
549,567,652;416,143,318
551,193,491;416,556,383
546,850,261;415,054,596
550,086,717;415,229,771
548,212,906;415,866,444
551,180,197;415,628,974
547,427,805;415,301,269
545,150,883;414,513,006
552,974,657;415,729,112
557,313,620;416,640,990
553,005,794;415,485,044
546,576,592;415,554,130
550,742,869;416,150,897
550,749,724;415,241,363
559,000,272;416,070,834
549,269,437;415,299,619
561,912,304;416,778,064
558,874,994;415,439,816
547,651,344;415,512,399
547,817,992;416,332,227
548,505,668;414,881,061
549,399,739;415,518,695
554,566,224;415,715,487
546,033,541;415,697,280
548,173,956;415,760,814
548,862,808;414,452,907
547,211,926;414,956,788
546,567,451;415,423,102
549,162,790;415,258,642
546,109,478;414,899,369
549,346,244;415,883,232
555,407,508;414,703,862
548,599,442;415,032,065
550,890,580;414,928,810
549,566,651;415,052,251
547,777,585;414,957,927
551,058,096;414,942,137
554,020,434;415,209,625
548,648,453;414,428,344
548,260,299;415,255,628
549,326,639;415,500,425
547,366,147;415,676,560
555,803,892;415,120,803
550,305,230;414,997,246
558,671,829;416,609,429
548,317,475;415,172,480
551,513,932;415,121,528
545,674,780;415,000,729
550,909,811;414,771,983
547,544,626;415,379,637
549,560,143;415,779,098
553,331,989;414,809,523
550,104,713;414,885,836
549,063,983;415,215,947
547,120,006;415,380,734
547,917,890;415,834,079
557,310,137;416,001,499
554,780,583;416,241,439
564,196,608;416,675,389
571,738,002;415,443,985
546,731,242;414,861,363
548,832,355;415,869,439
550,095,979;415,238,040
548,585,236;415,385,078
550,695,675;415,783,374
551,648,156;415,474,469
560,183,229;416,645,949
555,989,155;416,553,377
559,981,833;416,274,343
549,073,536;416,447,986
547,902,127;414,874,765
549,277,312;415,360,673
549,540,973;415,831,586
550,851,265;414,924,024
549,337,790;414,959,796
548,724,456;415,447,843
547,278,010;415,874,921
549,482,501;416,326,841
554,187,896;416,097,281
548,540,508;414,416,473
553,855,765;415,675,154
546,146,477;414,616,678
549,484,202;414,896,485
546,122,528;415,264,712
555,001,212;416,357,687
549,200,719;416,450,177
547,358,111;416,738,448
549,877,826;416,466,336
549,132,190;414,976,664
547,876,530;416,094,650
549,463,563;414,958,160
552,790,098;415,694,599
550,561,260;415,995,080
546,985,743;414,810,000
548,237,275;415,663,277
548,104,457;415,016,601
547,152,166;414,948,392
550,140,969;416,004,120
549,125,180;414,802,815
548,953,744;415,158,238
550,072,027;416,621,430
549,352,153;415,989,896
546,953,681;416,229,534
548,522,682;415,247,029
553,143,717;415,019,627
559,325,062;415,865,030
547,293,542;414,917,531
549,392,313;415,727,212
547,341,958;414,267,864
547,437,730;415,815,506
549,399,575;415,375,829
563,381,769;415,592,731
544,789,561;415,362,684
549,115,077;415,701,370
549,095,626;415,052,254
549,173,379;415,040,971
556,702,539;416,564,557
551,803,540;416,468,809
550,783,500;414,778,659
553,277,709;414,922,728
549,549,197;415,638,018
548,082,943;414,637,242
557,581,464;415,444,927
549,172,598;415,582,368
550,805,399;415,091,795
548,979,589;414,675,431
547,930,778;415,683,350
549,691,330;415,173,533
560,897,094;414,890,690
548,174,242;414,631,203
549,556,288;414,820,641
