CPU Cycles;CPU instructions,
655,993,308;456,104,071
668,417,457;457,445,867
655,416,270;456,477,763
662,326,713;456,083,846
656,085,435;456,051,646
661,247,822;459,299,339
657,066,832;456,198,635
656,406,328;456,724,404
653,595,771;455,888,943
654,957,455;455,450,412
654,871,608;455,888,617
652,790,486;456,065,285
655,347,819;455,875,143
653,476,880;455,633,947
658,028,374;456,638,844
654,981,219;455,565,500
654,616,613;456,088,027
656,206,372;455,542,976
656,390,974;456,005,865
653,918,902;455,307,101
653,999,687;455,442,505
656,890,692;455,804,352
666,153,005;455,987,934
653,879,843;456,036,511
653,455,157;455,599,716
655,825,129;456,728,171
655,782,399;456,421,678
656,939,548;455,803,778
655,059,696;456,168,820
655,022,711;456,053,026
654,103,691;456,170,992
653,743,729;456,101,826
654,958,478;455,932,224
654,604,079;455,905,334
656,395,785;456,164,879
656,049,261;455,792,205
657,164,140;456,090,850
656,067,249;456,031,498
654,719,850;455,747,117
656,193,781;456,525,702
654,973,663;456,156,704
653,847,144;455,467,044
656,197,457;455,938,012
656,043,957;455,976,896
657,470,909;455,270,696
656,294,214;455,766,118
655,937,859;455,728,866
656,532,734;456,076,341
656,999,405;455,940,803
657,252,451;456,281,297
657,170,462;455,528,109
655,026,089;456,774,051
653,865,311;456,146,855
654,143,872;455,469,424
655,950,986;456,258,928
654,602,045;456,003,203
662,268,966;455,280,634
650,277,141;455,008,869
655,612,146;455,283,759
657,355,988;455,713,465
656,244,535;456,045,958
657,125,978;455,612,176
652,168,201;455,356,602
655,779,290;455,828,944
655,423,646;456,126,565
652,590,114;455,810,781
652,599,126;455,974,806
681,254,199;459,386,619
653,469,205;455,516,489
655,482,987;456,340,605
656,259,470;456,128,886
659,315,233;455,752,289
654,145,311;456,209,863
654,869,195;455,413,622
653,324,581;456,160,825
655,471,959;456,976,287
655,518,804;455,346,836
655,728,294;455,919,030
654,515,701;455,655,608
658,711,228;456,947,698
656,348,184;456,321,432
657,005,180;456,113,820
653,699,289;455,297,495
657,944,121;456,508,440
656,882,056;457,299,605
656,125,618;455,437,572
651,305,311;455,905,747
653,644,650;455,667,322
654,063,481;455,970,080
657,991,698;456,232,148
655,670,830;454,972,164
656,865,641;456,070,661
658,451,881;456,642,214
656,973,734;455,804,158
655,781,617;456,712,359
653,450,459;456,730,820
657,403,827;455,792,121
656,722,042;456,081,158
655,508,936;455,740,944
654,406,933;455,441,654
653,865,025;455,667,374
654,674,167;456,759,394
658,105,887;455,893,848
652,595,687;455,872,653
657,905,182;456,792,817
657,532,994;455,741,578
658,632,000;455,891,757
655,787,447;455,420,947
653,254,392;455,604,800
655,737,296;456,238,445
653,543,089;456,701,083
656,895,408;456,491,966
656,839,952;456,185,684
654,175,486;456,547,845
654,964,289;456,064,639
655,957,183;456,807,559
656,049,695;455,750,853
659,790,543;457,619,388
654,671,057;455,791,032
655,986,349;455,847,166
654,723,328;456,401,838
657,627,863;456,225,387
654,129,558;455,643,580
656,281,896;456,710,929
656,749,455;456,360,739
655,439,363;457,081,905
655,878,111;456,139,157
658,472,591;456,831,065
653,803,368;455,970,352
657,256,365;456,553,014
656,073,624;456,802,979
655,019,901;456,184,131
671,920,356;458,005,374
656,396,427;455,507,328
655,688,826;456,059,793
656,468,709;455,442,877
656,244,471;456,624,122
657,289,551;456,112,282
655,597,100;455,823,047
655,065,555;456,060,900
655,901,164;456,304,436
656,230,406;456,183,409
654,520,557;456,298,868
657,112,500;456,165,119
654,843,162;455,638,508
654,972,628;456,067,493
654,142,971;455,801,997
653,598,476;456,019,083
654,173,715;456,647,048
666,897,198;455,974,018
656,481,593;455,139,781
653,681,073;456,160,641
658,069,225;456,156,306
655,912,307;456,259,719
654,454,577;456,085,641
655,352,146;455,975,090
657,098,796;456,032,304
654,551,242;456,383,362
652,692,254;456,047,694
653,969,517;456,257,272
657,327,556;456,066,661
656,908,422;456,126,736
657,717,523;456,481,008
655,147,729;456,215,088
656,431,968;456,033,327
655,610,627;455,039,747
655,415,444;455,684,955
655,621,096;456,498,235
654,621,551;455,585,651
653,984,414;455,903,626
654,608,466;456,149,086
657,416,106;455,537,772
656,388,145;455,558,451
653,661,283;456,446,338
654,448,788;456,296,015
657,353,446;455,720,570
657,180,820;456,124,359
656,635,067;455,880,903
656,567,934;455,563,751
655,338,667;456,130,377
657,204,509;457,109,997
657,370,545;456,031,287
654,071,747;455,826,673
654,846,890;455,517,410
655,739,161;455,923,540
657,646,069;455,972,143
656,681,775;455,770,943
655,279,232;455,933,156
658,450,502;455,482,750
657,747,077;456,648,505
653,889,115;455,039,126
654,616,446;455,386,908
655,854,388;456,232,984
656,387,181;455,875,534
652,676,357;455,969,210
656,363,710;455,958,686
655,718,183;455,534,019
657,547,673;456,194,387
669,999,289;456,297,917
653,698,879;455,557,385
656,876,168;455,774,920
656,976,957;455,288,286
655,389,704;455,999,948
655,151,974;457,207,262
656,366,075;455,068,900
655,894,135;456,223,766
656,267,985;456,078,896
654,059,156;455,153,892
655,606,698;456,457,585
653,762,496;456,128,517
660,336,123;455,757,895
655,308,078;455,664,542
653,772,921;455,335,580
654,445,314;457,075,775
655,675,637;456,815,754
656,118,189;456,518,173
653,863,710;455,831,503
654,498,467;455,994,548
652,752,545;456,040,965
656,146,320;456,197,806
656,497,227;456,673,174
654,727,112;456,751,381
655,479,982;456,881,815
659,778,400;456,381,772
655,055,934;456,318,104
657,212,274;455,851,925
657,221,791;456,336,175
656,976,662;456,805,881
652,271,936;455,724,921
654,143,989;455,656,086
651,882,535;455,552,142
655,431,887;455,830,449
655,142,706;455,769,587
655,875,886;455,192,735
653,890,944;455,722,570
656,015,192;455,990,216
655,923,662;457,063,704
654,154,064;455,872,348
654,912,037;456,045,067
655,228,116;455,650,831
655,698,865;455,671,042
656,300,706;456,183,584
656,916,674;456,371,205
680,631,878;459,013,464
658,540,225;456,221,175
655,041,997;455,824,283
656,486,495;456,648,902
655,229,448;455,599,925
653,334,295;456,189,295
654,694,828;455,540,795
654,935,960;455,842,319
652,111,064;455,760,669
658,579,275;455,645,031
657,556,943;456,127,680
655,135,162;454,795,729
655,927,003;456,959,377
656,868,850;456,282,470
656,026,185;455,589,187
656,760,069;456,535,537
656,468,692;455,793,243
655,362,480;455,739,064
657,778,890;456,555,158
658,212,802;457,052,848
653,106,199;455,783,361
655,457,930;455,971,998
659,998,884;456,273,095
653,787,864;456,405,751
652,938,646;455,983,390
652,348,330;455,528,145
651,911,202;456,132,864
656,093,961;456,471,938
654,338,127;455,349,604
655,667,210;455,740,696
654,627,309;456,190,677
654,138,558;456,109,455
648,640,826;455,779,018
655,681,958;455,941,805
655,623,088;456,104,131
653,201,631;456,131,217
654,926,195;456,331,837
655,740,159;455,548,370
657,422,214;455,771,797
653,449,791;456,048,602
653,493,276;456,375,401
652,330,818;455,702,037
656,709,751;456,114,850
654,514,177;456,048,405
654,061,408;456,083,126
656,159,871;456,236,705
655,908,939;456,040,409
654,969,764;456,514,180
653,010,590;455,928,273
653,372,289;456,398,643
654,992,601;456,239,052
654,268,929;455,987,273
653,798,295;455,592,235
655,628,261;456,900,591
665,459,228;455,388,324
656,661,817;456,241,141
653,582,206;455,647,381
655,132,111;456,654,248
654,139,338;456,692,171
654,283,785;456,150,478
654,331,822;455,602,460
656,168,334;456,542,166
653,532,102;456,653,586
653,152,646;455,984,005
651,144,618;455,524,791
660,041,402;457,265,124
655,936,367;456,139,475
657,904,411;456,549,982
655,683,893;455,566,976
656,515,309;456,475,304
657,726,751;456,616,566
652,221,826;455,801,875
657,100,075;456,187,830
656,497,232;457,187,987
656,258,714;455,636,380
659,190,311;455,967,578
656,496,661;456,733,078
656,102,417;455,552,183
657,940,408;456,059,265
656,508,410;456,565,498
656,031,982;456,278,513
658,550,162;456,439,741
656,294,421;455,513,053
654,901,759;455,739,921
658,589,786;456,190,064
651,815,277;457,097,518
657,845,679;455,791,231
653,724,449;456,080,992
656,653,265;456,579,841
655,788,392;455,752,356
654,598,446;456,254,287
654,148,779;455,510,494
656,390,298;455,635,820
658,632,370;455,793,900
652,935,382;455,678,921
654,293,567;455,619,263
656,450,918;456,513,299
657,519,679;456,086,119
655,315,097;456,205,584
656,988,701;455,619,022
653,988,723;455,926,825
657,241,481;456,346,894
656,736,977;455,626,143
656,558,709;455,207,594
655,257,184;455,879,922
654,043,805;455,967,410
656,214,870;456,483,281
655,706,512;456,422,237
655,944,469;456,321,068
654,367,461;455,371,379
654,900,162;455,809,961
655,947,305;455,616,247
651,867,372;455,441,755
655,069,486;455,088,452
659,240,720;455,455,250
655,880,109;455,757,260
655,865,933;456,495,440
658,469,450;456,245,117
657,302,709;456,224,314
656,678,263;456,499,953
689,649,191;466,351,781
653,667,772;455,163,247
656,526,615;456,477,544
655,669,435;455,898,399
655,489,156;455,731,466
656,959,469;456,160,045
657,206,168;456,486,800
657,630,560;457,084,481
653,878,762;455,725,334
655,288,172;455,789,098
654,675,906;456,567,428
655,458,164;455,441,209
656,973,054;456,014,250
654,561,963;456,549,969
654,915,686;455,914,284
656,177,461;456,915,754
653,750,946;455,672,374
663,269,502;457,187,124
656,156,495;456,439,836
657,594,859;456,446,631
654,865,379;455,501,489
657,761,755;456,560,403
652,843,617;455,692,653
655,553,889;456,599,099
654,947,208;456,705,923
655,518,484;455,587,451
653,744,990;456,252,687
657,545,083;455,978,426
655,067,170;456,408,091
656,331,767;456,349,271
658,380,262;455,753,686
656,221,060;456,430,301
654,961,953;455,730,197
655,024,569;456,525,485
653,829,621;456,445,535
656,333,599;456,302,867
656,991,391;456,625,812
655,442,001;456,875,726
670,283,534;456,074,838
656,943,486;456,475,771
654,274,701;456,172,039
654,653,070;456,031,210
658,498,113;455,792,055
655,227,845;456,494,328
655,266,977;456,149,756
655,753,032;456,616,966
654,430,464;456,066,700
655,741,357;456,229,769
653,853,436;456,277,111
655,533,269;455,735,963
656,762,675;456,342,555
653,995,669;455,852,936
651,378,420;456,078,405
655,460,096;455,333,458
656,109,259;456,238,360
655,535,593;455,572,561
656,498,355;456,679,178
657,216,891;456,204,984
656,005,194;456,910,124
658,375,034;456,433,322
655,408,053;456,090,249
655,255,637;455,928,230
656,332,877;455,937,323
656,629,366;456,098,216
653,721,075;455,525,314
662,619,454;458,815,734
662,111,537;455,152,284
656,374,817;455,425,441
654,004,588;456,172,652
659,915,037;455,963,347
657,507,744;456,243,325
656,257,810;455,537,830
656,300,046;456,105,833
655,514,764;456,162,931
658,194,177;456,035,895
658,247,012;456,231,108
657,637,114;456,506,765
656,242,158;455,902,569
658,097,995;455,760,091
654,009,754;456,108,726
656,033,661;456,506,559
655,360,079;456,474,105
656,467,389;456,258,763
661,959,412;456,793,391
655,467,671;455,866,174
656,039,851;456,448,654
655,294,088;456,392,130
654,877,429;455,232,031
652,189,570;455,920,128
655,066,040;456,966,048
654,478,352;455,941,840
654,734,388;456,795,918
656,025,192;456,353,449
657,299,317;455,735,854
656,550,438;455,722,243
660,079,285;456,522,141
655,921,549;456,033,121
653,421,939;456,167,322
656,553,462;457,442,957
670,412,723;460,043,969
655,281,632;455,392,738
654,479,346;455,916,341
654,248,382;455,860,257
654,244,433;456,499,670
654,607,047;456,903,670
653,733,095;455,248,917
653,835,376;456,260,880
653,886,564;455,577,536
659,465,078;456,574,360
657,640,613;455,905,832
658,270,703;455,313,091
657,761,614;455,962,330
653,533,399;456,639,366
657,542,544;456,271,701
653,332,421;455,696,170
657,277,347;456,217,291
652,949,473;455,087,430
654,336,972;455,685,950
653,543,666;456,339,217
658,451,712;456,858,233
654,864,271;456,155,423
655,576,005;456,423,344
656,144,704;456,133,044
656,326,228;455,803,483
655,541,332;456,175,065
654,594,203;456,191,940
658,447,946;456,433,319
655,931,625;456,418,483
654,619,754;456,073,576
655,079,949;455,621,153
654,255,737;455,448,576
655,723,647;456,548,260
650,080,113;456,210,263
658,902,334;456,956,542
656,301,935;456,781,920
654,870,072;455,870,018
657,546,939;456,144,093
654,980,286;456,532,145
656,508,595;456,186,107
654,640,760;455,957,913
655,970,597;456,271,376
654,131,706;455,966,535
658,823,335;456,483,144
655,602,298;455,965,076
654,471,286;457,237,141
651,732,697;455,648,815
656,570,148;455,860,112
657,158,556;455,858,979
655,794,642;456,539,361
654,988,443;456,677,021
653,484,975;455,216,911
655,076,880;457,508,771
653,412,025;456,614,186
656,689,047;456,363,996
653,106,112;456,177,687
651,492,176;456,079,143
653,909,047;456,039,989
658,350,973;456,460,203
659,112,336;457,659,241
656,778,830;455,934,800
656,364,857;456,033,612
657,181,681;456,568,422
655,071,354;456,139,845
654,547,483;455,820,050
666,553,217;456,374,417
654,345,057;455,770,578
658,627,958;456,919,654
654,281,924;455,721,669
655,307,832;456,376,475
656,543,057;455,418,235
654,045,539;457,050,217
656,663,617;456,640,117
654,678,813;456,990,837
654,791,517;456,053,889
655,966,664;455,842,645
654,341,662;456,926,929
657,616,395;456,305,192
657,692,926;456,557,058
656,353,381;456,884,722
655,855,260;455,815,220
655,253,122;456,332,530
654,885,471;455,418,034
654,020,324;455,983,311
660,091,449;455,486,584
654,450,883;455,574,742
655,365,043;456,495,164
654,325,349;455,779,834
659,613,974;457,248,411
667,535,058;458,750,741
656,748,920;456,317,548
654,321,021;455,931,447
654,836,353;456,886,484
655,160,535;456,733,178
653,283,509;456,037,109
653,184,738;456,884,327
656,559,725;456,324,579
656,057,891;455,355,017
656,957,461;456,458,198
656,714,448;456,537,952
654,988,051;455,918,415
653,900,437;456,420,257
657,137,945;456,385,866
655,999,534;455,822,155
656,471,948;455,767,079
653,730,597;456,337,201
657,717,899;456,787,139
653,023,582;455,484,516
656,195,305;456,147,844
654,964,763;456,001,336
653,672,779;455,701,798
653,781,750;455,695,671
658,622,135;456,232,820
656,294,541;456,142,417
657,168,013;455,995,323
657,882,590;456,737,221
656,487,290;456,525,095
657,801,391;456,631,509
656,467,002;457,045,420
654,267,391;456,723,579
656,326,614;455,753,895
655,742,641;455,507,713
657,331,476;456,344,254
654,752,568;455,534,171
657,144,203;456,467,532
654,583,243;456,267,960
656,105,997;457,199,418
657,337,077;455,534,519
656,759,252;455,911,897
655,108,863;455,968,107
656,448,588;456,308,362
655,911,443;455,876,395
657,271,072;456,105,542
657,499,862;456,081,486
655,176,636;456,452,375
655,617,888;455,413,315
654,980,596;456,232,680
656,572,765;456,026,480
655,479,680;455,870,558
656,270,053;456,448,700
654,440,535;456,270,096
657,616,006;456,543,284
655,507,649;456,000,667
654,204,091;456,150,031
657,123,589;456,075,393
656,308,574;455,763,148
652,757,734;455,656,077
656,718,896;456,828,137
658,255,920;455,062,393
653,128,688;455,518,523
654,692,871;455,324,679
657,164,970;456,734,571
653,529,836;455,583,137
657,150,265;456,078,399
657,926,154;456,172,315
655,833,294;455,400,476
664,148,904;457,432,986
659,085,043;456,015,652
656,781,863;455,701,876
653,005,756;455,406,028
657,810,999;456,416,315
654,698,376;455,663,146
655,738,098;456,369,950
655,106,273;456,652,703
656,537,018;456,759,444
654,988,385;456,714,693
655,913,245;456,250,624
654,887,364;456,121,860
656,874,264;455,485,393
656,125,475;456,093,208
654,733,713;455,786,257
659,325,328;456,201,664
657,277,539;456,721,474
654,237,634;456,621,098
657,271,323;456,243,203
656,215,091;456,267,675
651,993,567;455,343,466
654,111,806;456,091,482
655,687,702;456,742,845
656,334,622;456,616,316
656,986,274;455,805,160
653,415,320;456,550,219
653,441,217;455,828,392
654,055,127;456,334,499
655,440,710;456,001,910
655,700,323;455,999,620
657,688,625;456,214,186
657,315,822;456,573,389
656,076,322;456,650,020
657,279,808;455,247,661
656,870,301;456,674,382
654,689,108;456,476,884
663,242,394;456,651,884
656,111,286;455,356,219
658,031,124;456,045,262
655,208,755;455,567,489
656,835,928;455,572,444
654,181,112;456,228,417
653,521,236;456,681,787
656,511,460;456,581,894
656,067,507;455,936,836
655,809,346;455,884,805
655,191,013;455,471,020
655,442,035;455,972,554
656,180,341;456,211,033
655,889,768;455,570,732
653,502,200;456,121,938
658,097,287;455,747,906
654,733,498;455,287,454
653,282,561;455,624,920
655,367,162;455,694,928
658,810,286;455,667,539
654,218,760;455,306,941
654,783,393;456,237,949
653,996,031;455,643,081
655,031,569;455,641,358
658,826,627;456,138,336
657,161,003;455,871,952
658,519,032;456,922,077
656,180,822;456,239,349
655,607,216;456,081,802
654,302,425;455,747,372
655,071,319;456,087,064
658,763,172;455,504,255
658,213,638;456,142,785
654,735,517;455,968,824
672,688,492;456,240,118
695,144,974;456,717,210
658,909,334;456,929,141
658,776,139;456,997,172
654,918,473;455,296,262
656,081,480;455,570,447
655,962,147;456,037,990
653,967,071;455,569,136
654,819,507;455,980,743
653,198,543;456,273,972
655,904,624;456,714,082
655,385,745;455,716,325
655,949,388;456,157,051
654,667,011;455,908,038
657,335,101;455,751,698
656,666,232;456,047,764
654,661,575;456,330,582
655,337,280;456,702,783
655,703,172;456,845,881
653,094,003;456,139,701
656,073,634;455,526,427
658,159,722;456,271,776
654,826,945;456,278,243
656,187,297;455,520,189
654,995,428;455,649,701
656,885,464;456,902,455
655,475,864;455,882,815
655,463,294;456,194,009
658,037,143;456,586,641
655,186,080;455,302,977
655,683,435;456,762,471
657,212,255;456,741,182
659,097,592;456,026,122
658,561,198;456,456,066
656,926,656;456,839,720
656,361,701;456,619,763
655,709,276;456,662,333
652,198,935;455,898,463
655,366,152;456,513,317
656,016,785;455,919,592
654,993,643;455,345,390
654,601,811;456,158,540
658,525,006;456,770,458
654,869,612;456,900,142
657,714,778;456,291,727
655,626,020;457,006,525
655,132,862;455,535,735
655,552,835;455,769,953
652,898,374;455,490,131
652,765,571;456,200,812
655,107,618;456,264,587
655,556,081;456,271,336
653,206,292;455,971,381
657,000,974;456,828,154
657,015,902;455,838,442
656,147,718;455,493,475
654,433,068;456,017,875
657,631,977;456,511,351
656,513,291;456,314,514
659,065,512;456,132,366
656,851,461;457,284,286
656,592,915;456,389,786
691,456,417;465,395,888
659,438,882;455,802,215
651,887,852;455,627,586
656,772,808;456,600,801
657,471,798;456,791,940
656,976,535;456,515,095
656,059,611;455,889,356
656,014,528;456,253,320
656,420,492;456,923,619
660,431,965;455,767,868
657,738,358;456,732,668
659,477,538;456,493,509
657,172,232;456,254,275
655,629,129;456,746,589
653,635,292;456,393,156
656,036,218;456,579,828
655,541,655;455,860,666
656,461,094;455,686,864
657,540,647;457,280,423
655,561,277;456,094,980
653,299,313;455,392,331
655,763,821;456,007,630
656,738,353;456,166,810
656,371,200;456,648,523
659,707,922;456,815,778
657,776,237;456,633,734
653,869,266;456,768,248
654,237,166;455,618,031
654,363,737;455,920,865
653,327,268;456,640,234
657,767,043;456,310,315
657,426,393;456,769,923
654,672,422;456,046,436
657,454,133;456,942,668
655,746,953;456,159,918
656,561,317;455,892,865
657,591,923;456,420,031
655,805,927;455,427,771
654,891,482;455,579,274
656,874,118;455,333,014
654,197,961;455,677,562
653,120,744;456,016,793
655,722,143;456,978,600
659,241,951;457,231,869
655,229,100;455,817,807
658,646,682;456,246,983
657,577,686;456,361,723
655,647,959;455,910,821
659,403,606;457,187,427
656,495,645;456,554,129
659,482,724;456,513,169
655,742,596;455,329,166
656,658,323;455,516,005
654,685,959;456,096,971
656,220,475;456,717,506
654,683,033;456,515,880
655,416,454;456,401,870
655,772,286;456,311,415
658,494,265;457,034,827
654,419,019;457,053,926
653,987,148;456,848,319
657,549,067;456,516,132
656,464,214;456,385,095
659,807,956;456,920,841
655,377,799;455,811,773
674,645,738;458,664,575
657,628,034;456,562,028
657,404,430;456,469,205
656,696,749;456,778,283
654,938,371;456,143,473
654,385,493;456,987,571
653,109,411;456,681,982
656,134,479;455,796,758
656,708,145;456,185,245
652,635,632;456,108,190
656,553,148;456,630,002
650,799,569;456,316,345
660,737,055;455,848,269
656,269,734;456,817,646
657,899,756;456,704,482
654,737,318;456,302,380
657,503,313;456,431,418
652,599,555;456,248,037
654,909,885;455,460,813
655,470,889;455,995,086
655,518,687;455,795,513
656,764,376;456,003,734
657,359,696;456,274,232
658,366,988;455,847,439
656,199,376;456,760,749
655,756,744;455,788,405
655,083,091;456,338,248
656,982,202;455,781,857
655,755,708;456,745,724
653,977,273;457,283,913
654,514,011;454,989,579
658,077,190;456,519,698
655,406,187;456,753,368
655,618,579;456,053,250
657,954,215;456,511,068
657,438,859;456,767,715
655,666,687;456,231,915
656,610,575;456,536,845
657,497,713;456,414,941
656,240,851;456,186,397
656,919,019;455,774,540
654,960,149;455,822,806
656,256,849;456,648,619
658,967,076;456,784,244
654,949,281;456,126,641
656,486,994;455,722,401
656,782,356;456,816,228
654,851,134;455,654,273
654,695,883;455,505,696
657,312,329;456,308,282
656,895,255;457,056,041
658,680,553;456,024,683
658,521,490;455,882,301
654,315,334;455,877,902
654,866,588;455,953,894
655,480,139;457,024,319
653,733,417;455,286,862
656,423,769;455,738,605
656,570,456;455,651,739
654,735,356;457,481,721
657,472,207;456,308,721
655,883,355;455,946,577
655,320,102;457,023,504
656,763,799;456,008,213
656,400,110;456,326,954
657,149,457;456,207,639
657,622,994;456,923,287
657,851,706;456,179,430
657,227,054;456,873,272
656,034,419;455,887,909
655,311,549;457,223,768
661,266,256;457,127,220
655,506,355;457,170,284
659,380,584;456,741,319
658,581,971;456,999,046
655,621,688;456,125,323
655,439,530;455,917,623
654,750,714;456,025,398
657,160,003;457,074,465
659,246,728;457,009,118
654,684,504;456,595,450
656,260,619;456,749,213
655,130,607;455,272,040
653,528,956;455,621,466
658,918,139;456,560,210
656,791,507;455,693,800
659,519,841;456,674,888
655,478,483;456,380,134
653,777,992;456,847,814
665,932,113;456,972,036
658,765,627;457,059,618
657,250,458;456,043,587
666,578,313;455,690,131
658,959,721;455,988,454
654,936,498;455,699,315
656,371,230;456,166,808
655,167,273;455,931,562
657,895,761;456,279,328
659,249,183;457,672,103
657,449,081;456,419,981
655,557,026;455,718,244
653,703,424;456,434,577
656,548,537;456,767,220
656,697,222;456,014,937
657,368,326;456,353,333
659,824,836;457,122,487
656,401,412;456,084,486
654,141,546;455,647,665
655,469,113;456,239,853
657,997,858;456,278,180
656,952,764;456,370,366
656,408,145;456,776,602
655,203,293;456,456,332
657,167,986;456,965,417
655,617,806;455,642,461
653,672,694;455,397,228
658,035,099;455,881,655
655,553,979;455,638,768
656,449,105;456,468,467
652,981,029;456,757,406
654,448,645;455,976,180
656,709,595;456,429,523
660,345,692;457,248,648
660,200,289;455,739,981
660,353,573;456,684,864
656,657,428;457,144,944
658,233,934;456,560,147
656,861,074;456,452,665
652,183,390;456,220,100
654,444,167;456,371,900
656,866,869;456,511,371
653,083,655;456,667,793
659,969,960;456,386,040
656,438,692;455,560,166
657,734,238;456,807,013
653,435,446;456,240,238
659,988,811;456,345,282
655,495,243;456,409,328
657,021,218;456,977,294
655,218,701;456,657,561
657,124,007;456,643,551
655,419,787;456,168,054
654,831,562;456,330,610
654,404,196;455,979,550
656,767,729;455,884,438
656,355,746;457,066,586
665,707,906;457,164,743
656,252,763;456,839,708
656,264,252;456,341,171
657,577,015;457,499,560
656,303,468;457,043,901
656,675,483;456,181,677
654,353,155;456,487,063
657,530,259;456,234,450
658,469,828;456,812,513
664,610,714;458,479,417
658,727,030;456,273,677
655,988,247;456,311,272
655,360,544;455,762,158
656,795,855;456,526,585
656,609,945;456,105,490
656,029,560;456,546,103
656,529,003;456,624,348
655,637,320;456,331,587
656,448,327;456,745,264
655,893,765;456,142,494
656,035,366;456,344,696
658,593,120;457,028,170
658,853,404;455,960,609
656,563,765;456,975,957
655,932,460;456,452,974
657,237,131;456,095,175
657,668,684;456,275,293
655,319,962;456,155,686
657,947,089;456,722,652
655,827,419;456,750,575
655,092,777;456,161,011
663,262,444;456,694,215
655,611,053;455,640,013
659,299,379;456,885,178
657,608,649;456,677,346
656,882,442;455,962,741
656,638,898;456,906,669
659,513,932;456,499,318
656,172,345;456,585,710
655,872,175;457,036,065
653,276,348;456,168,079
656,072,124;455,761,474
653,568,712;456,557,437
659,892,621;456,292,384
655,876,467;456,607,609
656,000,120;457,203,830
656,303,996;456,799,847
656,507,246;456,141,685
657,616,019;456,193,770
657,024,861;456,090,889
653,793,317;456,114,190
657,644,899;456,857,011
656,385,016;457,317,556
664,212,257;456,064,989
656,103,213;456,243,325
655,817,278;456,690,395
656,913,186;455,767,879
653,863,900;456,308,457
655,205,429;456,591,853
655,831,357;456,196,051
657,555,490;457,385,727
654,643,542;456,848,072
656,688,587;456,140,391
654,576,636;456,414,443
657,899,979;455,939,882
659,033,101;455,775,355
654,373,286;456,414,666
655,352,481;455,925,852
656,108,747;456,015,063
654,991,031;456,549,644
656,990,655;457,103,009
655,360,118;456,776,974
657,153,911;456,613,923
657,388,700;456,625,897
658,492,431;456,751,910
662,348,333;457,199,532
656,662,676;455,743,186
660,637,930;456,463,807
654,999,903;455,841,728
656,972,204;456,336,471
655,896,095;455,276,882
656,793,613;456,386,112
657,504,042;455,654,332
658,632,909;456,422,592
656,677,620;456,359,382
656,239,613;456,797,625
655,526,635;456,421,148
659,687,247;456,742,428
657,915,401;456,865,539
656,342,891;456,309,749
652,625,136;456,740,159
657,282,738;457,064,979
662,407,682;457,100,259
653,827,328;455,747,640
653,290,145;456,060,699
658,725,066;455,525,676
656,606,443;455,826,224
655,913,503;456,884,150
657,482,672;456,604,872
655,210,551;456,728,869
656,301,494;456,747,914
656,168,937;456,524,710
653,864,047;456,196,029
653,644,181;455,864,016
659,086,296;457,147,672
654,846,821;455,940,339
657,340,107;456,008,948
655,684,552;455,801,263
657,886,859;456,665,262
654,052,081;455,278,162
656,277,175;455,635,225
654,740,591;456,966,789
657,297,862;456,919,081
658,660,494;456,392,494
654,017,205;456,876,787
655,997,575;456,018,207
655,100,709;455,752,206
656,664,685;455,724,249
658,912,427;456,415,801
657,445,537;455,904,056
655,825,529;456,419,117
658,248,847;455,644,928
657,076,030;456,341,420
655,469,504;456,699,754
656,765,185;456,151,814
657,984,013;456,601,293
655,117,119;456,788,064
661,200,350;456,543,613
658,309,955;456,536,888
653,947,241;456,699,300
669,210,368;457,657,597
659,547,194;456,421,132
655,444,392;456,584,242
656,005,311;456,090,735
656,699,029;456,022,284
655,968,109;455,889,145
655,752,829;456,587,674
655,384,282;456,390,599
655,467,408;456,506,665
654,966,538;455,764,036
655,502,082;456,724,933
654,402,395;455,766,943
657,643,763;456,770,483
654,498,907;456,051,711
653,623,942;456,646,644
657,533,775;456,992,711
657,243,218;456,256,394
656,496,619;456,233,215
655,193,895;456,067,471
654,057,864;455,854,572
652,034,896;456,034,653
656,206,791;456,826,055
665,155,470;456,880,611
656,342,136;456,641,244
656,304,865;457,168,207
658,056,816;456,503,935
655,655,332;455,511,846
657,760,772;456,022,206
658,157,803;456,791,112
659,546,361;457,452,760
654,988,437;456,876,854
657,534,234;456,015,605
656,126,962;456,375,379
656,521,457;455,879,431
648,080,949;456,396,237
656,169,530;456,910,249
657,623,692;456,274,533
657,613,805;456,350,921
659,909,390;456,792,205
656,832,456;456,136,106
658,279,222;456,391,076
656,664,717;457,796,142
656,523,199;456,255,875
656,852,647;456,753,785
653,995,042;455,634,662
657,324,012;456,375,969
657,239,272;456,518,413
654,424,600;456,105,590
659,980,902;456,637,379
655,708,463;456,071,854
656,664,724;457,071,323
657,781,703;456,478,155
656,124,680;456,285,971
655,156,779;456,643,365
656,449,928;456,873,169
658,576,497;455,773,424
657,476,974;456,426,159
658,327,327;456,561,099
655,789,553;456,985,770
656,222,400;456,904,326
656,367,212;456,648,132
656,225,876;455,557,526
654,884,738;456,425,838
657,578,997;457,560,130
655,615,694;457,001,196
657,910,384;456,786,421
683,112,603;459,775,834
655,576,116;456,358,169
651,493,305;456,723,523
661,196,287;456,397,833
658,125,641;456,765,868
653,687,402;456,330,542
656,741,102;456,286,197
656,222,434;456,454,755
