CPU Cycles;CPU instructions,
239,698,854;356,520,745
238,837,286;356,916,936
240,007,103;357,048,942
239,710,456;357,344,021
235,802,544;357,585,484
236,193,126;357,884,520
235,287,416;356,508,919
238,445,544;357,228,457
237,091,431;356,712,127
241,911,363;357,087,354
244,336,947;357,047,889
240,525,434;356,837,426
240,046,656;357,559,840
239,721,253;356,771,036
240,920,799;357,788,509
245,670,819;357,789,877
240,087,232;357,880,051
235,920,722;357,361,976
237,901,533;358,009,002
240,272,870;357,084,026
236,280,541;357,461,152
240,554,827;356,477,197
242,819,839;357,508,209
239,537,269;357,194,923
239,839,462;357,642,293
237,434,290;357,631,551
237,915,505;358,179,161
242,957,649;358,219,116
240,189,909;356,616,436
241,112,750;357,314,538
235,826,274;357,091,411
242,215,397;358,204,010
240,217,427;357,998,522
238,122,046;357,185,919
244,054,925;357,498,894
240,720,328;356,519,689
241,541,399;357,091,175
241,170,832;357,521,080
236,561,580;356,906,088
237,506,489;357,152,824
240,610,125;357,755,406
241,069,175;357,075,286
242,891,257;357,412,968
244,005,705;358,261,072
236,715,042;357,041,457
238,735,157;356,798,821
238,327,842;357,515,567
241,845,101;357,205,426
238,231,398;356,704,292
237,619,968;357,558,334
241,803,866;357,486,792
234,756,521;357,085,232
240,759,329;356,894,618
236,242,692;357,258,592
240,413,435;358,168,049
242,869,262;356,905,638
240,576,356;357,050,094
241,218,479;357,207,301
242,692,236;357,677,295
240,929,218;357,822,981
237,186,784;356,971,709
242,101,801;357,761,286
241,636,202;358,140,571
240,985,144;358,046,941
238,135,617;357,913,513
239,780,146;357,371,995
242,990,902;357,897,611
238,968,454;356,943,585
237,654,459;357,333,653
241,257,196;357,512,487
240,820,308;357,444,308
245,628,863;356,975,061
244,455,512;358,033,170
239,093,866;357,779,255
239,997,288;357,637,120
236,719,968;357,815,266
241,442,854;358,454,137
239,574,564;357,190,159
243,184,441;358,351,429
234,504,131;356,947,877
241,302,598;358,525,279
236,487,752;357,626,288
240,014,017;356,775,727
243,250,167;356,794,766
240,616,314;357,544,542
239,140,305;357,080,335
239,328,667;357,452,867
240,250,729;357,763,632
238,844,854;357,906,325
241,905,683;358,023,885
240,618,461;358,028,746
239,853,333;357,535,205
236,370,318;358,070,727
236,460,556;357,597,895
236,076,180;356,682,515
238,211,133;358,238,786
240,899,423;357,705,876
240,561,358;357,551,131
241,605,872;356,775,536
243,568,540;356,480,509
246,291,977;357,075,169
237,889,511;357,868,267
237,641,400;356,855,797
240,463,926;358,088,204
238,674,849;357,472,896
240,374,049;357,818,783
242,079,630;357,124,819
241,312,213;358,184,811
237,654,411;356,746,046
241,813,032;357,388,695
243,205,429;357,118,120
241,166,020;358,014,849
240,122,880;356,898,408
242,567,789;358,373,554
242,237,939;357,703,392
235,448,976;358,046,395
236,641,736;357,976,377
235,044,801;356,731,671
241,411,834;357,714,277
236,162,199;357,095,730
240,227,937;357,076,779
236,882,868;357,135,969
235,673,741;357,260,089
241,270,300;356,866,424
239,540,932;357,354,029
238,149,125;358,822,347
238,793,067;357,434,097
242,896,049;357,981,702
246,056,789;356,897,865
242,295,880;357,316,976
235,725,789;357,957,550
236,197,358;357,007,005
234,576,295;356,951,118
235,252,951;357,334,342
232,982,703;357,461,737
243,128,599;357,577,130
235,377,787;356,674,994
241,051,494;357,689,283
238,988,304;356,633,662
239,443,944;357,878,107
238,110,738;357,083,446
234,364,750;357,611,730
239,230,471;356,758,691
240,790,240;356,851,976
237,228,526;357,308,348
240,091,084;357,244,526
243,242,833;358,388,971
241,812,343;358,021,652
241,864,730;357,687,526
242,405,955;358,010,454
240,432,795;358,368,106
238,762,042;357,160,822
240,719,000;358,001,375
239,504,105;357,386,630
243,090,278;358,452,837
246,832,151;356,539,529
244,501,803;357,569,019
236,423,908;357,054,144
238,338,876;357,152,745
239,419,992;357,884,591
238,714,008;358,153,072
235,834,580;358,082,756
237,583,908;357,506,412
243,050,384;358,024,323
235,487,957;356,786,605
236,945,588;356,830,948
241,660,769;358,432,742
236,285,605;357,266,920
238,873,376;357,730,365
239,175,011;357,294,727
236,612,703;358,067,118
241,890,091;356,879,572
233,767,240;357,808,069
233,947,769;357,434,265
240,211,780;356,882,625
240,537,901;357,732,490
235,903,191;357,486,720
240,152,612;357,494,595
240,089,873;357,243,678
241,318,911;357,301,486
238,446,748;357,873,730
235,830,900;356,542,876
241,283,717;357,129,498
244,339,417;357,564,123
243,402,473;357,635,024
240,821,166;358,090,679
238,848,208;356,276,586
235,591,920;357,336,156
237,628,242;357,850,630
235,224,713;356,463,404
240,995,527;357,105,432
237,340,218;357,664,593
238,712,829;356,880,874
240,026,364;358,124,992
239,164,776;357,475,915
237,169,530;356,853,866
237,530,491;358,007,310
241,462,285;358,344,776
237,051,680;357,817,687
238,898,969;358,328,907
236,566,724;356,825,167
239,325,412;358,265,644
239,393,322;357,210,269
236,745,345;356,789,011
235,872,331;356,976,053
239,251,998;356,650,020
241,121,555;357,801,430
236,981,865;356,703,237
242,290,668;357,005,189
241,582,088;356,951,490
235,358,186;357,750,208
242,824,954;356,864,095
245,540,394;358,112,866
241,625,319;358,385,950
237,956,103;357,953,518
239,831,790;357,128,946
237,554,669;356,829,318
239,523,048;357,128,385
242,395,853;358,171,215
240,653,531;357,859,309
240,815,365;357,636,166
241,702,536;358,847,976
234,772,642;357,281,528
238,646,288;357,859,555
233,129,294;356,609,193
237,398,423;357,192,030
243,456,393;358,510,374
238,999,474;357,678,723
240,227,675;357,415,918
239,551,018;357,021,523
237,839,428;357,244,445
237,307,487;356,992,244
238,499,720;357,315,695
239,523,324;357,540,631
241,636,745;357,799,358
240,584,213;357,158,181
238,462,816;357,474,638
241,596,618;358,858,661
239,871,939;356,194,973
235,624,596;356,470,893
246,146,031;356,749,875
244,574,146;356,670,260
240,014,203;356,794,397
239,173,847;357,648,466
240,626,860;357,025,172
242,854,659;357,386,395
240,226,516;357,065,956
240,913,961;357,414,668
241,816,360;357,750,069
236,408,982;357,990,732
234,873,279;356,910,785
236,032,973;357,211,601
238,122,231;357,987,622
241,889,327;357,812,394
241,546,286;358,144,713
242,876,131;358,054,299
235,773,904;357,765,955
240,670,348;357,967,915
236,740,847;357,907,314
240,513,160;357,772,693
237,307,823;356,569,860
239,582,350;356,625,555
240,319,478;357,353,824
241,999,291;357,349,171
240,105,766;357,492,115
237,294,761;357,403,574
236,948,617;357,900,157
239,540,447;357,924,727
245,210,305;356,404,341
245,444,569;357,162,130
234,883,835;357,195,080
237,910,976;357,595,080
239,852,028;356,813,918
237,190,349;358,022,134
236,539,089;356,935,865
244,339,339;358,749,127
238,456,458;358,710,763
242,268,933;358,250,601
242,156,879;356,981,337
240,133,423;357,370,514
238,602,835;357,644,462
242,275,834;357,859,259
240,466,915;357,157,315
240,749,770;357,070,420
241,157,016;357,975,407
241,364,291;357,588,265
235,712,886;358,047,087
241,124,560;356,203,178
238,314,341;357,837,916
240,744,157;357,583,858
241,141,783;356,875,012
242,960,125;358,045,357
242,567,469;357,824,764
241,354,925;357,304,382
238,218,648;356,969,807
238,450,026;358,618,132
246,403,813;356,506,785
244,538,092;356,790,689
238,048,528;357,848,213
242,124,761;358,283,335
240,407,511;357,012,798
241,416,403;357,936,040
240,587,934;357,967,903
241,356,503;357,651,889
241,049,021;356,969,241
240,831,239;356,918,646
240,660,296;357,308,664
234,837,322;357,804,857
234,955,382;357,006,428
243,073,392;358,157,720
235,967,934;357,767,633
237,959,323;358,155,418
239,077,847;357,568,755
240,941,487;357,958,232
238,670,865;357,035,859
240,027,462;358,227,056
235,122,104;357,021,573
237,648,326;357,505,390
237,346,333;358,351,638
238,913,628;356,642,345
236,892,296;357,145,712
236,956,546;358,156,502
235,834,231;356,483,179
235,518,370;357,455,289
244,061,775;358,273,210
248,560,055;357,642,998
237,679,678;357,468,175
239,392,227;358,010,189
241,649,036;357,767,850
242,055,645;357,781,584
234,050,585;356,424,882
238,010,285;358,306,309
242,438,466;357,254,918
240,712,946;356,425,426
240,610,011;357,623,750
237,032,562;358,308,714
237,245,196;357,519,484
236,704,101;357,051,837
243,308,135;357,648,265
237,886,865;357,513,453
240,616,625;357,069,654
240,254,067;357,990,349
241,569,252;358,450,719
241,174,924;357,459,122
240,239,642;356,751,920
237,234,826;357,570,771
240,038,908;356,917,481
236,553,976;356,839,582
241,299,101;357,115,942
235,456,977;356,601,355
236,235,590;357,181,177
236,176,491;357,914,691
235,508,801;357,877,860
242,503,236;357,423,073
238,767,729;357,315,172
243,009,220;357,785,248
239,866,546;357,079,349
240,840,374;357,041,910
238,386,206;357,631,592
239,799,758;356,884,646
237,240,534;356,838,791
239,821,934;357,681,711
241,282,961;357,690,457
233,135,270;356,474,521
238,058,909;358,068,141
235,929,497;357,236,988
238,001,528;356,619,109
237,369,961;357,744,404
237,075,040;357,561,474
235,132,120;356,812,298
236,334,685;357,636,765
234,367,686;357,539,048
239,769,091;357,593,306
237,433,959;358,189,846
240,310,438;357,954,466
235,846,289;357,761,360
237,763,017;357,767,442
236,656,154;357,171,943
238,627,890;358,084,803
236,232,631;357,953,108
236,221,311;356,839,493
244,071,447;357,791,542
241,553,685;356,863,487
240,655,185;357,976,321
239,856,612;357,708,055
235,410,687;356,483,023
240,893,277;358,595,752
241,392,361;357,496,961
241,116,101;357,875,203
238,368,144;357,068,499
242,267,779;357,788,096
239,750,323;356,887,775
241,608,114;357,098,502
240,234,505;358,185,102
236,406,618;358,149,555
241,706,349;358,044,810
239,678,684;357,310,544
241,900,897;358,157,549
241,134,619;356,916,706
235,345,910;357,676,428
243,788,609;357,308,080
240,720,452;356,582,112
240,150,037;357,010,273
241,070,553;357,462,035
241,271,646;357,564,506
241,358,020;357,366,202
241,577,662;357,746,293
236,936,563;358,132,858
239,009,795;357,113,210
246,199,685;357,789,553
241,504,126;356,984,215
237,018,425;356,864,934
240,424,699;356,846,237
241,507,404;357,906,885
239,109,748;358,210,796
233,780,669;357,943,824
241,910,149;357,740,672
238,645,333;357,139,828
235,251,263;358,295,977
241,353,557;356,804,199
240,387,565;357,117,003
234,806,199;357,296,637
235,977,972;357,932,377
239,886,213;356,947,382
237,453,379;357,977,139
236,346,120;356,782,758
241,334,739;357,746,031
239,064,931;357,623,377
240,171,837;357,069,864
238,176,021;357,364,835
236,919,725;356,797,895
237,633,819;358,150,624
236,448,452;358,195,175
236,413,443;357,133,275
239,590,776;356,699,954
235,342,144;356,616,488
235,030,916;356,846,630
234,517,320;357,861,877
236,145,991;356,928,246
250,810,782;356,875,960
242,534,825;357,200,048
235,406,497;358,274,650
241,005,448;357,162,234
234,969,412;356,619,109
236,215,217;357,833,518
241,201,279;357,586,578
236,269,108;357,717,839
239,337,276;357,172,844
239,295,416;357,645,381
238,649,500;357,875,507
238,379,906;358,136,148
235,287,089;357,563,568
240,539,173;356,740,357
237,364,401;356,996,807
239,138,937;357,999,663
239,055,068;357,990,460
238,339,655;357,955,374
236,902,528;357,429,360
237,057,553;357,087,344
237,780,227;356,489,795
241,125,122;358,288,141
241,148,965;357,688,507
239,217,997;357,298,106
244,032,137;357,469,650
235,984,286;357,065,652
240,750,062;356,648,502
246,060,691;357,856,087
244,491,848;357,817,807
238,817,750;356,994,902
237,545,896;357,030,384
234,008,808;356,809,350
235,709,092;357,097,818
236,610,116;357,093,157
236,793,159;357,198,257
241,064,924;357,196,991
236,150,578;357,569,576
235,960,000;357,281,951
238,978,835;358,362,595
235,779,191;357,820,047
238,055,632;357,312,150
245,348,998;357,738,638
239,294,562;357,159,706
242,551,519;357,132,542
241,545,703;356,577,174
236,008,043;356,955,938
237,177,508;357,469,330
235,107,496;357,382,061
237,563,749;357,674,372
241,592,167;357,734,293
242,183,025;357,833,415
239,119,069;357,945,534
240,964,498;357,755,160
240,568,878;357,601,646
240,562,159;356,856,486
244,405,508;357,980,561
249,877,460;357,194,932
239,926,343;357,007,344
236,421,924;357,984,987
240,375,695;357,793,817
241,912,072;357,066,716
240,519,173;357,385,599
240,208,644;356,128,681
243,264,720;357,070,128
236,973,362;357,361,651
241,760,473;357,834,382
234,467,018;357,496,348
236,366,217;358,090,929
236,492,947;357,704,819
240,255,539;357,330,175
242,074,914;358,641,044
241,529,083;357,404,045
241,214,950;357,584,960
240,952,234;357,459,729
241,390,720;356,859,742
236,954,281;356,819,651
238,618,032;356,664,186
239,523,880;357,715,013
239,821,236;357,427,934
240,823,560;357,756,205
239,836,047;356,958,892
241,961,870;358,303,627
239,750,652;357,548,050
246,066,676;357,206,578
245,296,101;357,895,624
241,398,882;357,690,825
240,743,857;357,481,010
240,865,198;357,064,118
237,163,456;357,948,546
240,546,912;358,603,611
240,909,756;357,109,964
239,997,013;357,336,555
237,909,247;356,691,359
241,653,006;358,578,410
238,391,650;356,805,992
240,787,607;357,389,188
240,151,134;357,662,274
236,549,641;357,265,983
240,778,105;357,103,701
236,932,249;357,936,091
236,239,816;356,805,306
241,840,998;357,568,712
236,060,328;357,449,000
236,891,920;357,321,602
239,529,607;357,478,246
237,002,891;357,760,307
243,627,205;358,426,552
235,979,349;357,352,978
234,742,392;357,354,915
237,466,044;357,391,421
236,677,580;357,468,346
241,063,483;358,053,910
243,015,033;357,494,031
242,142,781;357,052,059
244,020,616;357,433,700
236,829,915;357,856,669
239,533,761;357,775,804
241,838,398;358,021,752
235,343,378;357,345,627
240,146,266;357,236,464
236,572,783;358,168,144
234,235,733;356,702,700
235,706,730;357,807,528
237,554,657;357,390,294
237,207,064;357,454,284
236,527,412;356,731,169
236,649,398;357,044,318
235,092,632;356,613,476
236,812,356;356,779,002
242,516,907;357,336,131
240,983,265;356,484,957
236,709,699;356,805,125
236,401,016;357,236,515
240,140,819;357,221,223
241,321,551;357,172,596
240,709,883;357,961,797
240,607,103;356,753,513
241,891,814;357,938,174
236,441,518;356,781,540
240,009,012;357,394,613
242,661,348;357,979,918
247,208,882;358,096,700
237,747,743;356,811,633
238,155,978;357,004,551
240,135,987;356,978,347
237,851,012;356,769,105
236,627,520;356,790,640
239,393,605;357,969,934
241,325,557;356,883,268
238,543,891;357,854,548
241,562,416;357,511,934
237,117,216;357,395,195
235,840,660;357,689,777
235,245,004;357,550,762
237,380,123;357,815,617
242,058,558;357,954,975
235,751,021;356,691,419
238,613,630;356,856,410
238,021,447;356,755,822
237,110,576;357,080,463
238,342,702;357,907,113
241,288,251;357,522,673
238,975,107;358,386,145
240,863,902;357,230,645
240,511,013;357,665,098
241,571,863;357,444,344
241,245,137;356,896,133
242,807,148;357,831,714
242,156,841;358,580,088
246,379,536;358,196,278
240,181,589;358,119,006
237,923,987;357,698,426
237,527,779;356,914,357
241,763,268;358,398,657
240,976,173;357,151,879
240,853,515;358,268,212
235,752,267;357,500,629
238,239,088;356,544,716
238,051,505;357,419,189
237,467,207;357,566,521
236,586,615;357,814,025
234,460,240;356,648,203
235,667,086;357,129,149
239,172,629;356,646,075
242,487,810;357,945,244
239,547,404;356,837,597
241,320,611;358,240,317
237,833,705;357,830,522
239,219,777;357,595,566
239,549,995;358,633,597
241,353,403;357,823,794
240,932,981;357,038,091
241,972,342;357,684,931
236,064,069;358,350,287
239,058,699;357,047,824
237,462,971;357,786,325
240,307,178;357,746,168
241,926,021;356,886,333
248,683,818;357,576,531
239,909,006;357,513,718
241,737,015;357,831,021
235,180,029;356,715,273
234,735,234;357,604,381
234,952,941;356,898,328
236,737,546;357,430,525
239,280,739;356,757,711
240,548,857;356,551,620
239,358,994;357,916,493
240,020,344;356,887,382
239,265,664;356,967,100
240,286,033;356,932,200
238,515,866;356,816,037
235,953,872;356,931,000
235,696,086;357,893,683
237,628,821;357,502,328
237,915,001;356,334,441
236,350,081;356,774,528
235,302,180;357,773,932
241,778,597;357,326,011
236,044,081;358,291,534
236,603,563;356,911,606
239,642,488;356,829,981
238,020,203;358,517,596
243,055,487;357,045,698
239,854,603;357,591,414
241,310,671;357,344,663
244,176,411;357,959,648
238,867,447;357,183,253
244,075,747;357,411,722
242,104,446;357,384,377
242,621,943;356,579,525
239,028,833;357,107,997
238,415,475;357,767,300
242,115,423;356,953,066
240,729,898;356,591,063
240,305,048;357,670,228
240,060,598;357,646,989
240,894,237;358,415,665
241,162,570;358,520,024
238,365,152;357,007,474
236,263,815;358,161,760
240,701,534;357,433,800
241,416,335;357,576,580
235,501,232;357,297,894
238,914,795;358,176,594
243,320,400;358,014,343
240,824,525;357,505,789
235,559,516;357,026,618
238,854,937;357,414,474
240,600,899;356,572,427
242,303,294;356,780,164
240,894,900;357,575,388
237,138,326;357,732,694
244,296,962;357,820,604
237,801,775;357,344,952
235,724,098;358,162,316
238,974,502;357,012,643
236,773,110;357,631,505
239,788,277;357,742,212
240,808,940;356,899,983
239,706,354;356,488,841
236,300,479;356,982,236
236,504,255;357,014,500
236,083,533;358,130,503
240,853,558;357,735,664
241,817,254;358,611,998
241,818,783;356,971,263
239,815,919;357,196,090
240,575,221;356,733,170
242,175,379;357,107,931
240,999,158;356,841,954
243,785,338;357,789,468
238,829,768;357,498,730
242,291,849;357,248,700
240,467,801;357,979,181
240,309,984;357,011,324
240,923,503;358,392,905
236,371,497;357,080,029
236,844,792;358,136,245
240,783,551;357,976,539
235,668,623;357,432,176
243,002,612;357,026,274
244,554,929;358,034,847
246,322,756;356,819,524
239,207,992;356,471,085
234,809,233;356,959,085
238,908,101;357,534,938
239,361,384;358,022,793
234,255,535;357,805,558
235,526,486;356,848,871
241,647,763;357,095,227
241,534,033;357,008,055
240,232,429;358,017,177
238,365,846;357,224,588
239,493,835;357,999,353
236,186,062;357,673,064
234,630,652;357,101,382
235,865,541;357,438,267
237,295,815;358,187,018
239,168,252;357,855,562
241,749,553;358,302,831
239,250,150;357,392,483
242,380,009;357,280,848
234,915,244;357,995,550
241,665,839;357,999,651
242,436,033;358,175,105
235,789,702;356,802,542
237,935,338;358,159,846
237,531,563;357,466,435
237,466,528;356,981,037
245,022,981;357,744,714
241,321,528;356,474,729
237,340,912;357,842,843
236,386,462;356,836,347
242,813,655;356,619,911
234,250,205;357,473,779
241,168,362;357,380,875
235,183,261;357,360,134
238,229,678;357,395,961
239,815,084;357,546,816
242,778,555;358,836,757
240,633,138;356,863,988
242,279,344;357,004,639
242,591,721;357,103,741
246,731,802;357,662,937
234,691,468;357,065,532
239,275,945;357,779,161
237,966,565;357,706,645
236,652,418;357,405,485
237,606,114;357,228,815
240,270,757;357,214,398
240,759,666;357,122,800
241,525,922;357,017,068
242,599,907;356,955,746
242,137,392;358,302,577
240,641,399;357,055,420
235,661,227;358,104,355
236,211,874;356,833,889
246,303,774;357,374,763
244,029,334;357,410,844
240,312,289;357,618,648
237,663,676;356,622,091
237,036,970;357,886,612
239,467,853;357,479,386
235,270,473;357,198,251
240,398,892;358,303,615
240,218,334;358,297,702
238,069,545;358,003,168
234,976,299;357,428,274
238,732,623;357,651,403
239,362,545;357,164,515
236,069,162;357,453,756
238,869,872;357,916,873
238,005,261;357,034,941
236,624,224;356,692,668
234,794,210;356,816,436
242,592,173;357,646,220
239,575,774;357,594,136
244,160,195;357,230,344
240,161,524;357,452,820
240,394,057;357,235,924
240,946,386;357,918,316
236,670,774;357,424,093
237,963,957;358,025,200
240,677,117;357,013,902
241,652,311;357,745,165
246,175,023;357,107,813
244,886,762;356,528,682
237,403,981;357,550,239
238,565,017;357,187,391
239,436,082;357,834,851
241,537,980;358,004,214
242,059,340;357,999,721
240,933,446;356,896,918
241,717,406;358,002,163
243,068,380;358,109,609
237,682,109;358,400,149
240,658,013;358,237,151
239,827,871;357,758,460
242,105,402;357,365,406
240,266,841;357,065,785
237,141,946;357,862,704
241,334,764;357,779,484
240,089,766;357,104,507
242,603,997;357,055,318
241,330,515;356,630,807
237,083,737;358,097,319
238,778,662;356,779,251
235,988,806;358,524,839
236,023,019;357,346,050
242,345,575;357,796,266
237,846,260;357,405,536
236,445,671;357,010,335
237,615,281;357,684,138
244,943,990;357,310,895
243,794,496;357,023,547
237,537,969;357,219,260
242,286,657;356,590,182
236,585,279;357,727,713
240,944,738;357,115,699
237,209,517;356,638,737
238,426,998;356,802,626
239,659,180;356,905,953
240,686,439;356,822,155
240,355,681;357,965,543
239,551,779;357,587,790
238,402,754;357,476,560
240,549,245;358,129,782
240,983,706;356,528,313
237,870,891;356,796,665
241,477,815;357,834,983
240,093,781;358,226,750
238,655,442;357,294,774
240,561,896;357,850,255
238,515,840;357,656,549
240,385,470;358,424,289
234,890,322;358,006,148
237,881,459;357,456,785
239,372,001;357,977,447
243,094,211;357,964,245
237,037,674;356,596,098
238,009,006;358,101,918
245,112,381;356,896,683
245,828,114;357,392,979
236,141,161;357,600,629
240,121,261;357,710,079
232,894,322;357,360,315
238,737,563;357,771,149
241,548,787;357,375,675
236,384,666;357,044,529
242,625,127;357,992,868
237,399,346;357,529,378
237,483,526;357,287,779
238,191,595;357,555,041
235,143,466;358,000,103
237,757,443;357,763,155
241,701,963;358,225,262
241,676,501;358,206,450
235,071,550;357,712,352
238,061,992;357,797,520
238,086,607;358,132,374
241,668,003;358,280,218
241,294,836;357,148,067
242,730,092;357,054,876
244,683,040;357,184,812
242,109,889;358,200,690
241,251,071;357,848,677
235,608,855;357,298,664
242,890,518;358,446,012
240,415,738;356,886,251
241,507,024;358,022,560
240,260,483;357,474,317
248,432,874;357,778,610
238,797,256;357,809,471
241,734,369;356,660,592
237,629,219;357,509,631
239,018,755;356,636,612
236,217,299;357,209,072
240,737,174;356,899,918
238,564,869;357,669,253
236,950,942;357,140,991
239,927,393;356,981,942
235,730,817;357,908,742
239,130,301;357,890,180
239,756,543;357,724,830
237,019,326;358,096,709
239,709,269;357,777,535
240,510,545;356,951,677
240,863,209;357,511,829
236,235,946;357,658,990
237,501,169;356,809,588
235,799,616;357,734,908
235,860,103;356,528,929
236,215,949;357,535,013
239,219,055;356,691,143
237,635,747;357,483,136
237,076,048;357,196,527
235,968,252;357,446,052
241,235,144;357,467,557
240,993,920;357,133,195
247,638,329;357,095,802
236,887,670;357,445,720
238,222,429;357,421,186
237,862,847;357,733,062
236,608,386;356,790,551
240,137,216;357,234,120
237,279,021;358,063,099
242,203,551;357,095,837
240,838,437;357,497,086
241,744,880;357,471,572
235,874,819;356,985,533
237,467,723;357,258,801
238,021,084;357,964,693
241,811,194;357,080,685
236,419,342;357,673,036
240,254,631;357,358,958
242,521,464;358,606,588
240,150,590;357,881,453
237,665,203;356,673,682
237,645,117;357,616,672
238,368,174;357,978,571
236,230,650;357,766,975
240,368,940;356,505,519
240,558,829;357,621,515
241,277,728;358,305,572
236,193,085;358,406,885
239,729,491;356,834,194
245,252,207;357,583,489
246,479,805;357,226,570
240,189,183;357,885,304
242,714,309;357,500,200
241,843,713;357,811,698
242,644,178;356,966,961
238,875,222;357,149,468
240,257,169;357,272,477
236,961,914;357,306,042
235,137,358;357,905,829
240,761,013;357,969,872
235,654,516;357,840,356
237,404,523;357,802,526
240,441,527;356,869,688
237,750,093;357,291,370
237,144,321;357,424,888
238,632,222;358,338,075
235,536,730;357,714,564
239,298,415;357,671,565
241,200,166;357,845,529
241,649,285;356,880,327
240,243,341;358,152,565
239,966,724;358,402,709
240,170,232;357,815,117
236,927,735;357,890,857
237,060,753;357,129,681
239,105,978;356,828,805
239,935,441;356,518,046
245,592,248;357,685,524
238,738,257;357,754,073
236,395,137;358,291,050
243,287,771;357,908,447
239,260,508;356,789,767
235,214,635;357,359,885
234,781,913;358,112,830
236,552,209;358,095,876
240,521,045;357,752,095
240,883,312;356,954,297
239,541,806;358,157,226
239,755,378;358,027,963
240,302,604;357,439,383
242,673,318;357,488,402
240,621,567;357,734,166
241,892,379;357,434,684
237,984,945;357,937,064
239,266,318;357,482,777
242,029,471;356,919,364
239,084,029;356,805,616
240,003,292;356,722,676
237,654,939;357,602,854
237,512,628;356,739,759
239,001,902;357,465,060
240,554,711;356,931,071
236,355,433;357,040,959
233,854,783;357,203,714
236,434,020;357,803,633
245,802,782;357,885,661
240,310,131;357,713,661
240,156,788;357,708,537
237,346,236;356,994,700
237,182,266;357,000,369
242,555,116;357,372,849
241,775,093;356,583,297
235,313,206;357,710,832
239,950,261;357,490,891
242,349,219;358,043,460
241,612,912;357,597,427
239,371,613;356,654,605
242,250,276;358,385,656
242,034,992;357,313,722
240,419,454;356,225,207
234,975,449;356,621,661
238,198,532;356,640,150
237,252,294;357,865,498
240,462,308;356,777,167
248,045,819;357,491,384
254,093,958;357,794,028
247,281,606;357,496,467
246,018,695;358,331,375
252,808,658;357,571,984
247,875,506;358,565,561
240,830,782;358,128,415
241,906,450;356,249,130
246,167,118;358,518,289
240,191,822;357,649,324
240,151,929;358,206,699
239,282,254;357,387,466
237,884,727;357,062,142
235,699,580;357,941,847
238,794,120;358,102,496
236,338,208;357,018,934
240,187,921;356,974,798
238,690,995;357,977,171
238,797,433;357,137,087
240,158,610;358,203,374
234,652,976;356,800,610
238,556,596;356,467,879
238,109,421;357,573,861
243,764,512;358,035,969
239,832,964;358,469,136
233,083,842;356,902,928
235,615,047;356,685,615
238,581,820;358,001,614
240,840,792;357,201,235
235,716,434;358,324,255
236,251,134;357,964,104
242,314,113;357,626,066
240,580,335;357,692,420
238,241,940;357,062,277
238,739,500;356,992,190
242,405,590;357,330,297
245,768,076;357,893,552
239,088,797;357,987,253
237,436,554;357,556,840
239,075,686;357,059,156
238,623,151;356,617,590
239,303,628;357,767,481
238,848,152;357,925,972
232,521,537;357,553,744
235,125,288;357,856,600
238,282,160;357,818,201
236,300,741;357,114,530
234,692,857;357,566,718
233,911,019;357,094,097
237,308,053;356,863,952
233,477,168;357,056,948
239,532,634;356,526,533
233,648,846;358,024,922
238,770,110;357,409,537
238,894,000;356,809,467
238,134,655;357,669,531
239,515,633;357,564,749
235,495,929;357,838,735
236,398,979;356,563,125
235,862,442;357,791,377
236,077,986;357,618,507
239,509,658;357,776,803
234,875,600;356,809,543
242,588,984;356,909,733
238,376,486;357,986,641
239,847,111;357,819,921
241,180,602;358,055,523
239,362,249;357,800,380
235,745,437;357,120,812
239,610,125;357,645,701
235,078,843;358,336,589
240,395,819;357,981,230
238,315,204;357,718,273
240,418,462;357,999,054
240,155,406;356,988,630
239,392,884;357,237,570
235,995,549;357,510,624
236,119,898;356,913,709
237,878,497;358,165,491
241,705,451;357,693,524
239,810,972;357,598,923
239,843,445;357,670,767
240,775,049;357,120,016
234,854,059;356,947,843
239,089,911;357,589,124
235,615,442;357,484,715
239,427,645;357,796,610
240,181,214;356,712,544
234,641,371;357,210,719
235,345,989;357,725,789
239,358,670;357,905,663
237,953,294;357,733,262
245,632,533;356,911,699
240,397,168;357,389,385
234,311,235;356,669,950
236,709,187;356,976,809
242,495,663;357,387,847
239,063,405;357,152,293
234,789,411;357,480,611
237,342,095;357,869,850
237,011,437;357,595,198
236,693,726;358,083,129
236,531,844;357,660,774
238,657,399;356,853,623
240,888,368;357,879,546
239,948,811;357,704,528
236,447,548;357,342,199
236,165,109;356,665,699
236,017,937;356,603,204
236,722,584;357,360,484
235,819,146;356,857,222
236,514,476;358,070,415
238,546,607;356,563,204
239,352,882;357,674,460
237,163,043;358,884,965
240,756,828;357,774,750
238,499,843;358,268,944
239,608,605;357,668,069
240,597,234;357,029,277
239,522,890;357,844,516
242,965,565;356,708,423
238,322,179;356,899,672
234,437,822;357,645,588
238,967,915;357,489,782
238,447,313;357,614,205
240,312,306;358,021,143
234,530,035;357,113,534
240,245,708;357,542,980
238,683,997;357,398,546
236,696,295;357,240,022
238,193,713;358,057,339
233,653,889;357,455,342
233,645,256;358,008,966
233,922,684;356,766,346
236,538,486;358,199,395
235,043,136;357,275,863
236,611,423;358,390,052
238,228,533;357,943,445
236,586,959;358,202,786
235,585,221;357,546,503
234,292,833;357,224,874
238,971,911;357,140,830
238,796,654;358,098,684
239,034,605;357,157,581
